,countrycode,countryname,year,incomelevel,GOVREVPERCAP,U5M,MMR,1/GR,1472.179*1/GR,residual,check,New Government Revenue per capita here,new 1/GR,new u5m,change in u5m,1/(ln(gr)),576.695*1/ln(gr),mmr residual,mmr check,new GR effect,new mmr,change in mmr,"Birth rate, crude (per 1,000 people)","Population, total",WDI number of births(downloaded 2020),Children Saved,Mothers saved,,
Albania - 03,ALB,Albania,2003,UMC,661.6734612,22.9,21,0.001511319,2.22493282,20.67506718,0,661.6734612,0.001511319,22.9,0,0.153969989,88.7937228,-67.7937228,0,88.7937228,21,0,14.048,3039616,42700.52557,0,0,,
Albania - 04,ALB,Albania,2004,UMC,712.3163993,21.4,18,0.001403871,2.066748711,19.33325129,0,712.3163993,0.001403871,21.4,0,0.152241246,87.79676509,-69.79676509,0,87.79676509,18,0,13.381,3026939,40503.47076,0,0,,
Albania - 05,ALB,Albania,2005,UMC,751.2761399,20,22,0.001331068,1.959571084,18.04042892,0,751.2761399,0.001331068,20,0,0.151016949,87.0907196,-65.0907196,0,87.0907196,22,0,12.821,3011487,38610.27483,0,0,,
Albania - 06,ALB,Albania,2006,UMC,826.4222652,18.5,18,0.001210035,1.781388356,16.71861164,0,826.4222652,0.001210035,18.5,0,0.14887364,85.85468385,-67.85468385,0,85.85468385,18,0,12.398,2992547,37101.59771,0,0,,
Albania - 07,ALB,Albania,2007,UMC,902.701247,17.1,19,0.001107786,1.630859606,15.46914039,0,902.701247,0.001107786,17.1,0,0.146942314,84.740898,-65.740898,0,84.740898,19,0,12.118,2970017,35990.66601,0,0,,
Albania - 08,ALB,Albania,2008,UMC,1002.419676,15.8,20,0.000997586,1.468625402,14.3313746,0,1002.419676,0.000997586,15.8,0,0.144714197,83.45595411,-63.45595411,0,83.45595411,20,0,11.973,2947314,35288.19052,0,0,,
Albania - 09,ALB,Albania,2009,UMC,1011.578193,14.5,20,0.000988554,1.455328922,13.04467108,0,1011.578193,0.000988554,14.5,0,0.14452398,83.3462567,-63.3462567,0,83.3462567,20,0,11.945,2927519,34969.21446,0,0,,
Albania - 10,ALB,Albania,2010,UMC,1057.163494,13.2,21,0.000945927,1.392574572,11.80742543,0,1057.163494,0.000945927,13.2,0,0.143609149,82.81867822,-61.81867822,0,82.81867822,21,0,12.001,2913021,34959.16502,0,0,,
Albania - 11,ALB,Albania,2011,UMC,1047.419886,12.1,22,0.000954727,1.405528977,10.69447102,0,1047.419886,0.000954727,12.1,0,0.143800367,82.92895271,-60.92895271,0,82.92895271,22,0,12.1,2905195,35152.8595,0,0,,
Albania - 12,ALB,Albania,2012,UMC,1024.678152,11.2,17,0.000975916,1.436723323,9.763276677,0,1024.678152,0.000975916,11.2,0,0.144255726,83.19155587,-66.19155587,0,83.19155587,17,0,12.197,2900401,35376.191,0,0,,
Albania - 13,ALB,Albania,2013,UMC,1003.089697,10.4,16,0.00099692,1.467644423,8.932355577,0,1003.089697,0.00099692,10.4,0,0.144700206,83.44788509,-67.44788509,0,83.44788509,16,0,12.257,2895092,35485.14264,0,0,,
Albania - 14,ALB,Albania,2014,UMC,1125.785637,9.9,16,0.000888269,1.307690338,8.592309662,0,1125.785637,0.000888269,9.9,0,0.142323705,82.07736916,-66.07736916,0,82.07736916,16,0,12.259,2889104,35417.52594,0,0,,
Albania - 15,ALB,Albania,2015,UMC,1166.011325,9.6,15,0.000857625,1.262576931,8.337423069,0,2000,0.0005,9.073512569,-0.526487431,0.141616099,81.66929603,-66.66929603,0,75.87191167,9.202615632,-5.797384368,12.197,2880703,35135.93449,-18.4986279,-2.036965174,,
Albania - 16,ALB,Albania,2016,UMC,1190.607725,9.4,16,0.000839907,1.236493741,8.163506259,0,2500,0.0004,8.752377859,-0.647622141,0.141198681,81.42857315,-65.42857315,0,73.70802769,8.279454542,-7.720545458,12.08,2876101,34743.30008,-22.50053039,-2.682372276,,
Albania-17,ALB,Albania,2017,UMC,1315.55847,9.4,15,0.000760133,1.119052504,8.280947496,0,1315.55847,0.000760133,9.4,0,0.139236661,80.29708596,-65.29708596,0,80.29708596,15,0,11.934,2.90E+06,34608.6,0,0,,
Albania-18,ALB,Albania,2018,UMC,1376.895673,9.5,,0.000726271,1.069201559,8.430798441,0,1376.895673,0.000726271,9.5,0,0.138358769,79.79081005,-79.79081005,0,79.79081005,0,0,11.78,2.90E+06,34162,0,0,,
United Arab Emirates - 90,ARE,United Arab Emirates,1990,HIC,22367.44787,16.6,,4.47078E-05,0.065817925,16.53418208,0,22367.44787,4.47078E-05,16.6,0,0.099846616,57.58104423,-57.58104423,0,57.58104423,0,0,25.984,1828432,47509.97709,0,0,,
United Arab Emirates - 91,ARE,United Arab Emirates,1991,HIC,22112.16037,15.7,,4.5224E-05,0.0665778,15.6334222,0,22112.16037,4.5224E-05,15.7,0,0.099961185,57.64711575,-57.64711575,0,57.64711575,0,0,24.828,1937153,48095.63468,0,0,,
United Arab Emirates - 92,ARE,United Arab Emirates,1992,HIC,18728.34594,14.9,,5.3395E-05,0.078606995,14.821393,0,18728.34594,5.3395E-05,14.9,0,0.10164881,58.62036046,-58.62036046,0,58.62036046,0,0,23.631,2052891,48511.86722,0,0,,
United Arab Emirates - 93,ARE,United Arab Emirates,1993,HIC,15203.15299,14.3,,6.57758E-05,0.096833795,14.20316621,0,15203.15299,6.57758E-05,14.3,0,0.10385016,59.88986824,-59.88986824,0,59.88986824,0,0,22.437,2173139,48758.71974,0,0,,
United Arab Emirates - 94,ARE,United Arab Emirates,1994,HIC,14669.20941,13.7,,6.817E-05,0.100358442,13.59964156,0,14669.20941,6.817E-05,13.7,0,0.104237179,60.11305995,-60.11305995,0,60.11305995,0,0,21.282,2294385,48829.10157,0,0,,
United Arab Emirates - 95,ARE,United Arab Emirates,1995,HIC,15413.4079,13.2,,6.48786E-05,0.095512881,13.10448712,0,15413.4079,6.48786E-05,13.2,0,0.103702242,59.8045645,-59.8045645,0,59.8045645,0,0,20.21,2415090,48808.9689,0,0,,
United Arab Emirates - 96,ARE,United Arab Emirates,1996,HIC,15756.53718,12.7,,6.34657E-05,0.093432902,12.6065671,0,15756.53718,6.34657E-05,12.7,0,0.103466001,59.66832556,-59.66832556,0,59.66832556,0,0,19.253,2539126,48885.79288,0,0,,
United Arab Emirates - 97,ARE,United Arab Emirates,1997,HIC,16345.90944,12.3,,6.11774E-05,0.090064062,12.20993594,0,16345.90944,6.11774E-05,12.3,0,0.103074369,59.44247306,-59.44247306,0,59.44247306,0,0,18.41,2671362,49179.77442,0,0,,
United Arab Emirates - 98,ARE,United Arab Emirates,1998,HIC,14078.26497,11.9,,7.10315E-05,0.104571054,11.79542895,0,14078.26497,7.10315E-05,11.9,0,0.104685872,60.3718187,-60.3718187,0,60.3718187,0,0,17.675,2813214,49723.55745,0,0,,
United Arab Emirates - 99,ARE,United Arab Emirates,1999,HIC,12721.50861,11.5,,7.8607E-05,0.115723618,11.38427638,0,12721.50861,7.8607E-05,11.5,0,0.105808356,61.01914969,-61.01914969,0,61.01914969,0,0,17.043,2966034,50550.11746,0,0,,
United Arab Emirates - 00,ARE,United Arab Emirates,2000,HIC,14668.02749,11.2,6,6.81755E-05,0.100366529,11.09963347,0,14668.02749,6.81755E-05,11.2,0,0.104238054,60.11356484,-54.11356484,0,60.11356484,6,0,16.494,3134062,51693.21863,0,0,,
United Arab Emirates - 01,ARE,United Arab Emirates,2001,HIC,12427.87133,10.9,6,8.04643E-05,0.118457857,10.78154214,0,12427.87133,8.04643E-05,10.9,0,0.106070444,61.17029483,-55.17029483,0,61.17029483,6,0,15.996,3302719,52830.29312,0,0,,
United Arab Emirates - 02,ARE,United Arab Emirates,2002,HIC,9558.734415,10.6,5,0.000104616,0.154014008,10.44598599,0,9558.734415,0.000104616,10.6,0,0.10910824,62.92217651,-57.92217651,0,62.92217651,5,0,15.514,3478777,53969.74638,0,0,,
United Arab Emirates - 03,ARE,United Arab Emirates,2003,HIC,13216.89966,10.3,5,7.56607E-05,0.111386107,10.18861389,0,13216.89966,7.56607E-05,10.3,0,0.105382389,60.77349683,-55.77349683,0,60.77349683,5,0,15.024,3711932,55768.06637,0,0,,
United Arab Emirates - 04,ARE,United Arab Emirates,2004,HIC,14261.61485,10,5,7.01183E-05,0.103226669,9.896773331,0,14261.61485,7.01183E-05,10,0,0.104544257,60.29015048,-55.29015048,0,60.29015048,5,0,14.518,4068570,59067.49926,0,0,,
United Arab Emirates - 05,ARE,United Arab Emirates,2005,HIC,17271.01007,9.7,5,5.79005E-05,0.08523989,9.61476011,0,17271.01007,5.79005E-05,9.7,0,0.102492782,59.10707475,-54.10707475,0,59.10707475,5,0,14.001,4588225,64239.73823,0,0,,
United Arab Emirates - 06,ARE,United Arab Emirates,2006,HIC,18480.5879,9.4,4,5.41108E-05,0.079660832,9.320339168,0,18480.5879,5.41108E-05,9.4,0,0.101786597,58.69982183,-54.69982183,0,58.69982183,4,0,13.49,5300174,71499.34726,0,0,,
United Arab Emirates - 07,ARE,United Arab Emirates,2007,HIC,15868.47684,9.2,4,6.3018E-05,0.092773807,9.107226193,0,15868.47684,6.3018E-05,9.2,0,0.103390272,59.624653,-55.624653,0,59.624653,4,0,13.01,6168838,80256.58238,0,0,,
United Arab Emirates - 08,ARE,United Arab Emirates,2008,HIC,16409.5532,8.9,4,6.09401E-05,0.089714752,8.810285248,0,16409.5532,6.09401E-05,8.9,0,0.103033099,59.4186731,-55.4186731,0,59.4186731,4,0,12.581,7089487,89192.83595,0,0,,
United Arab Emirates - 09,ARE,United Arab Emirates,2009,HIC,9679.664922,8.7,4,0.000103309,0.152089872,8.547910128,0,9679.664922,0.000103309,8.7,0,0.108958781,62.83598418,-58.83598418,0,62.83598418,4,0,12.208,7917372,96655.27738,0,0,,
United Arab Emirates - 10,ARE,United Arab Emirates,2010,HIC,9968.01953,8.5,4,0.000100321,0.14769022,8.35230978,0,9968.01953,0.000100321,8.5,0,0.108611393,62.63564748,-58.63564748,0,62.63564748,4,0,11.888,8549988,101642.2573,0,0,,
United Arab Emirates - 11,ARE,United Arab Emirates,2011,HIC,11848.58561,8.3,4,8.43983E-05,0.124249345,8.175750655,0,11848.58561,8.43983E-05,8.3,0,0.10661022,61.48158068,-57.48158068,0,61.48158068,4,0,11.616,8946777,103925.7616,0,0,,
United Arab Emirates - 12,ARE,United Arab Emirates,2012,HIC,14152.58924,8.1,4,7.06584E-05,0.104021884,7.995978116,0,14152.58924,7.06584E-05,8.1,0,0.104628198,60.33855882,-56.33855882,0,60.33855882,4,0,11.377,9141596,104003.9377,0,0,,
United Arab Emirates - 13,ARE,United Arab Emirates,2013,HIC,15031.8944,8,3,6.65252E-05,0.097937024,7.902062976,0,15031.8944,6.65252E-05,8,0,0.103972482,59.9604103,-56.9604103,0,59.9604103,3,0,11.159,9197910,102639.4777,0,0,,
United Arab Emirates - 14,ARE,United Arab Emirates,2014,HIC,14324.30326,7.9,3,6.98114E-05,0.102774912,7.797225088,0,14324.30326,6.98114E-05,7.9,0,0.104496343,60.26251841,-57.26251841,0,60.26251841,3,0,10.958,9214175,100968.9297,0,0,,
United Arab Emirates - 15,ARE,United Arab Emirates,2015,HIC,11869.36372,7.8,3,8.42505E-05,0.124031838,7.675968162,0,11869.36372,8.42505E-05,7.8,0,0.10659031,61.47009857,-58.47009857,0,61.47009857,3,0,10.772,9262900,99779.9588,0,0,,
United Arab Emirates - 16,ARE,United Arab Emirates,2016,HIC,0,7.8,3,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,10.603,9360980,99254.47094,#DIV/0!,#NUM!,,
United Arab Emirates-17,ARE,United Arab Emirates,2017,HIC,12087.41548,7.7,3,8.27307E-05,0.121794357,7.578205643,0,12087.41548,8.27307E-05,7.7,0,0.106383882,61.35105309,-58.35105309,0,61.35105309,3,0,10.456,9.50E+06,99332,0,0,,
United Arab Emirates-18,ARE,United Arab Emirates,2018,HIC,12980.01731,7.6,,7.70415E-05,0.113418878,7.486581122,0,12980.01731,7.70415E-05,7.6,0,0.105583617,60.88954415,-60.88954415,0,60.88954415,0,0,10.331,9.60E+06,99177.6,0,0,,
Argentina - 90,ARG,Argentina,1990,HIC,0,28.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,22.226,32618651,724982.1371,#DIV/0!,#NUM!,,
Argentina - 91,ARG,Argentina,1991,HIC,0,28.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,22.036,33079000,728928.844,#DIV/0!,#NUM!,,
Argentina - 92,ARG,Argentina,1992,HIC,0,27.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,21.802,33529326,731006.3655,#DIV/0!,#NUM!,,
Argentina - 93,ARG,Argentina,1993,HIC,0,26.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,21.526,33970111,731240.6094,#DIV/0!,#NUM!,,
Argentina - 94,ARG,Argentina,1994,HIC,0,25.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,21.214,34402672,729818.2838,#DIV/0!,#NUM!,,
Argentina - 95,ARG,Argentina,1995,HIC,0,24.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,20.881,34828170,727247.0178,#DIV/0!,#NUM!,,
Argentina - 96,ARG,Argentina,1996,HIC,0,23.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,20.545,35246374,724136.7538,#DIV/0!,#NUM!,,
Argentina - 97,ARG,Argentina,1997,HIC,0,22.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,20.229,35657429,721314.1312,#DIV/0!,#NUM!,,
Argentina - 98,ARG,Argentina,1998,HIC,0,21.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.945,36063459,719285.6898,#DIV/0!,#NUM!,,
Argentina - 99,ARG,Argentina,1999,HIC,0,20.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.702,36467218,718477.129,#DIV/0!,#NUM!,,
Argentina - 00,ARG,Argentina,2000,HIC,0,19.6,66,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.499,36870787,718943.4757,#DIV/0!,#NUM!,,
Argentina - 01,ARG,Argentina,2001,HIC,0,19,67,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.328,37275652,720463.8019,#DIV/0!,#NUM!,,
Argentina - 02,ARG,Argentina,2002,HIC,0,18.3,65,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.175,37681749,722547.5371,#DIV/0!,#NUM!,,
Argentina - 03,ARG,Argentina,2003,HIC,0,17.7,65,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.026,38087868,724659.7766,#DIV/0!,#NUM!,,
Argentina - 04,ARG,Argentina,2004,HIC,0,17.1,61,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.879,38491972,726689.9394,#DIV/0!,#NUM!,,
Argentina - 05,ARG,Argentina,2005,HIC,0,16.5,59,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.735,38892931,728659.0623,#DIV/0!,#NUM!,,
Argentina - 06,ARG,Argentina,2006,HIC,0,16.1,57,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.596,39289878,730634.5713,#DIV/0!,#NUM!,,
Argentina - 07,ARG,Argentina,2007,HIC,0,15.7,56,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.469,39684295,732929.2444,#DIV/0!,#NUM!,,
Argentina - 08,ARG,Argentina,2008,HIC,0,15.3,53,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.355,40080160,735671.3368,#DIV/0!,#NUM!,,
Argentina - 09,ARG,Argentina,2009,HIC,0,14.9,56,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.252,40482788,738891.8466,#DIV/0!,#NUM!,,
Argentina - 10,ARG,Argentina,2010,HIC,0,14.4,51,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.154,40788453,740473.5758,#DIV/0!,#NUM!,,
Argentina - 11,ARG,Argentina,2011,HIC,0,13.9,48,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.055,41261490,744976.202,#DIV/0!,#NUM!,,
Argentina - 12,ARG,Argentina,2012,HIC,0,13.3,47,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,17.949,41733271,749070.4812,#DIV/0!,#NUM!,,
Argentina - 13,ARG,Argentina,2013,HIC,0,12.7,44,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,17.831,42202935,752520.534,#DIV/0!,#NUM!,,
Argentina - 14,ARG,Argentina,2014,HIC,0,12.1,42,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,17.698,42669500,755164.811,#DIV/0!,#NUM!,,
Argentina - 15,ARG,Argentina,2015,HIC,0,11.5,41,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,17.548,43131966,756879.7394,#DIV/0!,#NUM!,,
Argentina - 16,ARG,Argentina,2016,HIC,0,10.9,40,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,17.383,43590368,757731.3669,#DIV/0!,#NUM!,,
Argentina-17,ARG,Argentina,2017,HIC,0,10.3,39,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,17.205,4.40E+07,757020,#DIV/0!,#NUM!,,
Argentina-18,ARG,Argentina,2018,HIC,0,9.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,17.021,4.40E+07,748924,#DIV/0!,#NUM!,,
Armenia - 90,ARM,Armenia,1990,UMC,0,48.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,21.768,3538171,77018.90633,#DIV/0!,#NUM!,,
Armenia - 91,ARM,Armenia,1991,UMC,408.0853868,46.8,,0.002450468,3.607526875,43.19247313,0,408.0853868,0.002450468,46.8,0,0.166348485,95.93233981,-95.93233981,0,95.93233981,0,0,20.764,3505258,72783.17711,0,0,,
Armenia - 92,ARM,Armenia,1992,UMC,253.296454,44.7,,0.003947943,5.812078996,38.887921,0,253.296454,0.003947943,44.7,0,0.180682818,104.1988779,-104.1988779,0,104.1988779,0,0,19.627,3442817,67572.16926,0,0,,
Armenia - 93,ARM,Armenia,1993,UMC,180.3957487,42.7,,0.005543368,8.160829789,34.53917021,0,180.3957487,0.005543368,42.7,0,0.192487111,111.0063545,-111.0063545,0,111.0063545,0,0,18.41,3363108,61914.81828,0,0,,
Armenia - 94,ARM,Armenia,1994,UMC,151.4090269,40.8,,0.006604626,9.723191744,31.07680826,0,151.4090269,0.006604626,40.8,0,0.199203784,114.8798262,-114.8798262,0,114.8798262,0,0,17.172,3283667,56387.12972,0,0,,
Armenia - 95,ARM,Armenia,1995,UMC,169.4710584,38.9,,0.005900713,8.686905091,30.21309491,0,169.4710584,0.005900713,38.9,0,0.194829909,112.3574345,-112.3574345,0,112.3574345,0,0,15.991,3217348,51448.61187,0,0,,
Armenia - 96,ARM,Armenia,1996,UMC,181.407996,37.1,,0.005512436,8.115292779,28.98470722,0,181.407996,0.005512436,37.1,0,0.192280011,110.8869208,-110.8869208,0,110.8869208,0,0,14.947,3168221,47355.39929,0,0,,
Armenia - 97,ARM,Armenia,1997,UMC,213.91482,35.4,,0.004674758,6.882080447,28.51791955,0,213.91482,0.004674758,35.4,0,0.186373214,107.4805009,-107.4805009,0,107.4805009,0,0,14.092,3133089,44151.49019,0,0,,
Armenia - 98,ARM,Armenia,1998,UMC,250.2191076,33.8,,0.003996497,5.88355947,27.91644053,0,250.2191076,0.003996497,33.8,0,0.181082757,104.4295203,-104.4295203,0,104.4295203,0,0,13.457,3108687,41833.60096,0,0,,
Armenia - 99,ARM,Armenia,1999,UMC,279.36088,32.2,,0.003579599,5.269810863,26.93018914,0,279.36088,0.003579599,32.2,0,0.177540917,102.3869591,-102.3869591,0,102.3869591,0,0,13.062,3089022,40348.80536,0,0,,
Armenia - 00,ARM,Armenia,2000,UMC,266.11864,30.7,43,0.003757722,5.532040146,25.16795985,0,266.11864,0.003757722,30.7,0,0.179084947,103.2773938,-60.27739379,0,103.2773938,43,0,12.91,3069591,39628.41981,0,0,,
Armenia - 01,ARM,Armenia,2001,UMC,286.545906,29.2,42,0.003489842,5.137672426,24.06232757,0,286.545906,0.003489842,29.2,0,0.176744061,101.927416,-59.92741601,0,101.927416,42,0,12.98,3050687,39597.91726,0,0,,
Armenia - 02,ARM,Armenia,2002,UMC,331.226108,27.8,39,0.003019086,4.444634539,23.35536546,0,331.226108,0.003019086,27.8,0,0.172330562,99.38217343,-60.38217343,0,99.38217343,39,0,13.208,3033978,40072.78142,0,0,,
Armenia - 03,ARM,Armenia,2003,UMC,373.8836751,26.4,38,0.002674629,3.937532174,22.46246783,0,373.8836751,0.002674629,26.4,0,0.168806437,97.34982807,-59.34982807,0,97.34982807,38,0,13.524,3017932,40814.51237,0,0,,
Armenia - 04,ARM,Armenia,2004,UMC,423.0202015,25.1,36,0.002363953,3.480162401,21.6198376,0,423.0202015,0.002363953,25.1,0,0.165359775,95.36215546,-59.36215546,0,95.36215546,36,0,13.884,3000720,41661.99648,0,0,,
Armenia - 05,ARM,Armenia,2005,UMC,510.2802368,23.9,35,0.001959707,2.885040207,21.01495979,0,510.2802368,0.001959707,23.9,0,0.160385951,92.49377615,-57.49377615,0,92.49377615,35,0,14.244,2981269,42465.19564,0,0,,
Armenia - 06,ARM,Armenia,2006,UMC,597.954295,22.7,36,0.001672369,2.462025965,20.23797404,0,597.954295,0.001672369,22.7,0,0.156408502,90.20000129,-54.20000129,0,90.20000129,36,0,14.572,2958307,43108.4496,0,0,,
Armenia - 07,ARM,Armenia,2007,UMC,740.3296335,21.6,32,0.00135075,1.988545282,19.61145472,0,740.3296335,0.00135075,21.6,0,0.151352435,87.28419269,-55.28419269,0,87.28419269,32,0,14.855,2932618,43564.04039,0,0,,
Armenia - 08,ARM,Armenia,2008,UMC,848.6727242,20.5,36,0.001178311,1.734684005,18.765316,0,848.6727242,0.001178311,20.5,0,0.148287129,85.51644575,-49.51644575,0,85.51644575,36,0,15.08,2907618,43846.87944,0,0,,
Armenia - 09,ARM,Armenia,2009,UMC,720.6483762,19.5,32,0.001387639,2.04285342,17.45714658,0,720.6483762,0.001387639,19.5,0,0.151972189,87.64160141,-55.64160141,0,87.64160141,32,0,15.233,2888092,43994.30544,0,0,,
Armenia - 10,ARM,Armenia,2010,UMC,750.8464209,18.5,32,0.00133183,1.960692572,16.53930743,0,750.8464209,0.00133183,18.5,0,0.151029999,87.09824525,-55.09824525,0,87.09824525,32,0,15.304,2877319,44034.48998,0,0,,
Armenia - 11,ARM,Armenia,2011,UMC,805.8987441,17.6,30,0.001240851,1.826754305,15.7732457,0,805.8987441,0.001240851,17.6,0,0.149433093,86.17731773,-56.17731773,0,86.17731773,30,0,15.297,2876538,44002.40179,0,0,,
Armenia - 12,ARM,Armenia,2012,UMC,853.6918924,16.7,30,0.001171383,1.72448516,14.97551484,0,853.6918924,0.001171383,16.7,0,0.148157579,85.44173486,-55.44173486,0,85.44173486,30,0,15.232,2884229,43932.57613,0,0,,
Armenia - 13,ARM,Armenia,2013,UMC,0,15.9,26,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,15.125,2897584,43825.958,#DIV/0!,#NUM!,,
