YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,BIRTHRATEPERTHOU
2010,Azerbaijan ,AZE,31,3,9054332,2666.657,5942,158877,192592.6,54,37.4,27,18.3
2011,Azerbaijan ,AZE,31,3,9173082,2583.92,5766,164742.9,192307.7,52,35,26,19.2
2012,Azerbaijan ,AZE,31,3,9295784,2315.731,5544,170061.3,204000,50,32.6,25,18.8
2013,Azerbaijan ,AZE,31,3,9416801,2361.512,5277,173585.5,200000,51,30.4,25,18.3
2014,Azerbaijan ,AZE,31,3,9535079,2362.843,4980,175352.1,184615.4,50,28.4,26,17.9
2015,Azerbaijan ,AZE,31,3,9649341,2046.509,4636,175606.1,,48,26.4,25,17.2
2016,Azerbaijan ,AZE,31,3,9757812,0,4279,173943.1,,,24.6,,16.3
1990,Burundi ,BDI,108,1,5438957,0,45733,261930.1,286885.2,3400,174.6,1220,49.866
1991,Burundi ,BDI,108,1,5564926,0,46963,265477.7,288000,3500,176.9,1250,49.136
1992,Burundi ,BDI,108,1,5685565,0,47863,267840,283464.6,3600,178.7,1270,48.315
1993,Burundi ,BDI,108,1,5798053,0,48285,268997.2,277777.8,3600,179.5,1260,47.442
1994,Burundi ,BDI,108,1,5898967,0,48232,269302.1,272000,3500,179.1,1250,46.555
1995,Burundi ,BDI,108,1,5987043,0,47737,268789.4,272727.3,3400,177.6,1210,45.702
1996,Burundi ,BDI,108,1,6060111,0,46926,267995.4,267241.4,3300,175.1,1160,44.926
1997,Burundi ,BDI,108,1,6122130,0,45830,267074.6,263636.4,3100,171.6,1100,44.251
1998,Burundi ,BDI,108,1,6185562,0,44543,266564.9,269230.8,2900,167.1,1040,43.696
1999,Burundi ,BDI,108,1,6267124,0,43228,266674.9,284264,2800,162.1,985,43.274
2000,Burundi ,BDI,108,1,6378871,0,42007,268072.8,283018.9,2800,156.7,954,42.993
2001,Burundi ,BDI,108,1,6525545,0,40889,270788.1,304679,2700,151,919,42.849
2002,Burundi ,BDI,108,1,6704113,0,39957,275375.6,311804,2800,145.1,898,42.809
2003,Burundi ,BDI,108,1,6909154,0,39159,281719.4,328425.8,2800,139,883,42.836
2004,Burundi ,BDI,108,1,7131693,0,38380,289660.4,343642.6,2900,132.5,873,42.902
2005,Burundi ,BDI,108,1,7364862,0,37551,299449.8,359212.1,3000,125.4,863,42.981
2006,Burundi ,BDI,108,1,7607849,0,36663,310703.4,373831.8,3100,118,856,43.053
2007,Burundi ,BDI,108,1,7862214,0,35712,322893.3,388692.6,3200,110.6,849,43.102
2008,Burundi ,BDI,108,1,8126102,0,34722,335802.7,405727.9,3300,103.4,838,43.11
2009,Burundi ,BDI,108,1,8397668,0,33732,348831.4,412621.4,3400,96.7,824,43.057
2010,Burundi ,BDI,108,1,8675602,0,32800,362030.9,433168.3,3400,90.6,808,42.919
2011,Burundi ,BDI,108,1,8958406,0,31872,374524.1,439698.5,3500,85.1,796,42.682
2012,Burundi ,BDI,108,1,9245988,0,30885,386545.7,448717.9,3500,79.9,780,42.35
2013,Burundi ,BDI,108,1,9540289,0,29953,398311.2,460526.3,3500,75.2,760,41.933
2014,Burundi ,BDI,108,1,9844297,0,29028,410000,474898.2,3500,70.8,737,41.44
2015,Burundi ,BDI,108,1,10160030,0,28236,420804.8,,3500,67.1,712,40.883
2016,Burundi ,BDI,108,1,10487998,0,27544,431048.5,,,63.9,,40.278
1990,Belgium ,BEL,56,4,9967379,15231.68,1193,119300,111111.1,10,10,9,12.4
1991,Belgium ,BEL,56,4,10004486,15641.45,1152,120000,122222.2,10,9.6,9,12.6
1992,Belgium ,BEL,56,4,10045158,15663.73,1102,119782.6,122222.2,11,9.2,9,12.4
1993,Belgium ,BEL,56,4,10084475,16059.03,1043,119885.1,122222.2,11,8.7,9,12
1994,Belgium ,BEL,56,4,10115603,16533.14,976,119024.4,122222.2,11,8.2,9,11.5
1995,Belgium ,BEL,56,4,10136811,16888.47,906,119210.5,110000,11,7.6,10,11.4
1996,Belgium ,BEL,56,4,10156637,17406.26,840,118309.9,110000,11,7.1,10,11.5
1997,Belgium ,BEL,56,4,10181245,18148.91,783,116865.7,122222.2,11,6.7,9,11.4
1998,Belgium ,BEL,56,4,10203008,18655.95,737,115156.3,111111.1,11,6.4,9,11.2
1999,Belgium ,BEL,56,4,10226419,19241.53,700,114754.1,111111.1,10,6.1,9,11.2
2000,Belgium ,BEL,56,4,10251250,19675.47,671,113728.8,111111.1,10,5.9,9,11.4
2001,Belgium ,BEL,56,4,10286570,19920.4,648,113684.2,111111.1,10,5.7,9,11.2
2002,Belgium ,BEL,56,4,10332785,20262.09,629,114363.6,112500,10,5.5,8,10.9
2003,Belgium ,BEL,56,4,10376133,20087.48,615,116037.7,112500,9,5.3,8,11
2004,Belgium ,BEL,56,4,10421137,20655.74,604,116153.8,112500,9,5.2,8,11.3
2005,Belgium ,BEL,56,4,10478617,21011.34,596,119200,112500,9,5,8,11.4
2006,Belgium ,BEL,56,4,10547958,21308.77,590,120408.2,125000,9,4.9,8,11.6
2007,Belgium ,BEL,56,4,10625700,21720.56,584,121666.7,125000,10,4.8,8,11.7
2008,Belgium ,BEL,56,4,10709973,22109.54,577,122766,125000,10,4.7,8,11.9
2009,Belgium ,BEL,56,4,10796493,21259.46,570,123913,125000,10,4.6,8,11.8
2010,Belgium ,BEL,56,4,10895586,21897.18,562,124888.9,125000,10,4.5,8,11.9
2011,Belgium ,BEL,56,4,11038264,22439.85,554,125909.1,112500,10,4.4,8,11.7
2012,Belgium ,BEL,56,4,11106932,22935.41,544,126511.6,128571.4,9,4.3,7,11.5
2013,Belgium ,BEL,56,4,11159407,23382.85,533,126904.8,128571.4,9,4.2,7,11.3
2014,Belgium ,BEL,56,4,11209057,23258.74,522,127317.1,128571.4,9,4.1,7,11.2
2015,Belgium ,BEL,56,4,11274196,23205.89,511,127750,,9,4,7,10.8
2016,Belgium ,BEL,56,4,11331422,23227.99,499,127948.7,,,3.9,,10.8
1990,Benin ,BEN,204,1,4978496,56.97381,38883,218689.5,225694.4,1300,177.8,576,46.029
1991,Benin ,BEN,204,1,5149499,63.42675,38877,224722.5,235081.4,1300,173,553,45.745
1992,Benin ,BEN,204,1,5331803,71.55657,38825,230689.2,259259.3,1300,168.3,540,45.432
1993,Benin ,BEN,204,1,5521763,76.05996,38802,236886.4,260707.6,1400,163.8,537,45.093
1994,Benin ,BEN,204,1,5714220,77.44366,38848,243103.9,277264.3,1400,159.8,541,44.733
1995,Benin ,BEN,204,1,5905558,87.29098,39028,249380.2,272727.3,1500,156.5,550,44.356
1996,Benin ,BEN,204,1,6094259,90.79827,39349,255513,285205,1500,154,561,43.965
1997,Benin ,BEN,204,1,6281639,93.92689,39721,261666.7,280210.2,1600,151.8,571,43.564
1998,Benin ,BEN,204,1,6470265,96.12193,39982,267796.4,294627.4,1600,149.3,577,43.161
1999,Benin ,BEN,204,1,6664098,95.81107,40127,273717.6,295138.9,1700,146.6,576,42.76
2000,Benin ,BEN,204,1,6865951,101.0125,40084,279916.2,297202.8,1700,143.2,572,42.371
2001,Benin ,BEN,204,1,7076733,103.3697,39884,285906.8,303030.3,1700,139.5,561,42.002
2002,Benin ,BEN,204,1,7295394,110.3298,39576,292073.8,309653.9,1700,135.5,549,41.654
2003,Benin ,BEN,204,1,7520555,109.5563,39219,298470.3,315985.1,1700,131.4,538,41.326
2004,Benin ,BEN,204,1,7750004,112.9994,38907,305152.9,325047.8,1700,127.5,523,41.018
2005,Benin ,BEN,204,1,7982225,105.8765,38685,312227.6,338645.4,1700,123.9,502,40.726
2006,Benin ,BEN,204,1,8216897,112.0972,38642,319355.4,344129.6,1700,121,494,40.445
2007,Benin ,BEN,204,1,8454793,142.8456,38728,326543,332640.3,1700,118.6,481,40.167
2008,Benin ,BEN,204,1,8696921,132.9265,38956,333813.2,341151.4,1600,116.7,469,39.884
2009,Benin ,BEN,204,1,8944708,125.31,39262,341408.7,350109.4,1600,115,457,39.59
2010,Benin ,BEN,204,1,9199259,130.8541,39612,348697.2,358744.4,1600,113.6,446,39.278
2011,Benin ,BEN,204,1,9460830,122.6616,39927,355855.6,366972.5,1600,112.2,436,38.945
2012,Benin ,BEN,204,1,9729248,121.6205,40131,363176.5,372960.4,1600,110.5,429,38.591
2013,Benin ,BEN,204,1,10004588,134.9171,40166,370193.5,379146.9,1600,108.5,422,38.219
2014,Benin ,BEN,204,1,10286842,0,40049,377109.2,386473.4,1600,106.2,414,37.831
2015,Benin ,BEN,204,1,10575952,0,39781,383616.2,,1600,103.7,405,37.432
2016,Benin ,BEN,204,1,10872067,0,39452,390613.9,,,101,,37.027
1990,Burkina Faso ,BFA,854,1,8811034,37.54879,79566,398228.2,412654.7,3000,199.8,727,47.417
1991,Burkina Faso ,BFA,854,1,9050084,43.02625,81294,407693.1,423131.2,3000,199.4,709,47.296
1992,Burkina Faso ,BFA,854,1,9297113,37.02912,83286,417892.6,432900.4,3000,199.3,693,47.197
1993,Burkina Faso ,BFA,854,1,9552476,39.31663,85281,428117.5,445103.9,3000,199.2,674,47.109
1994,Burkina Faso ,BFA,854,1,9816588,37.81395,87009,438996,458015.3,3000,198.2,655,47.026
1995,Burkina Faso ,BFA,854,1,10089878,41.56507,88409,449918.6,471698.1,3000,196.5,636,46.939
1996,Burkina Faso ,BFA,854,1,10372745,47.18583,89507,461376.3,483871,3000,194,620,46.843
1997,Burkina Faso ,BFA,854,1,10665546,51.20855,90338,473221.6,499168.1,3000,190.9,601,46.732
1998,Burkina Faso ,BFA,854,1,10968724,50.69717,91005,485360,516351.1,3000,187.5,581,46.601
1999,Burkina Faso ,BFA,854,1,11282701,56.80145,91632,497729.5,513274.3,3000,184.1,565,46.442
2000,Burkina Faso ,BFA,854,1,11607942,50.86731,92092,510487.8,530164.5,2900,180.4,547,46.253
2001,Burkina Faso ,BFA,854,1,11944587,49.45966,92367,523325.8,547169.8,2900,176.5,530,46.031
2002,Burkina Faso ,BFA,854,1,12293100,53.02683,92316,536097.6,562015.5,2900,172.2,516,45.778
2003,Burkina Faso ,BFA,854,1,12654621,58.97493,91749,549066.4,560000,2900,167.1,500,45.495
2004,Burkina Faso ,BFA,854,1,13030569,66.63271,90486,561676,580912.9,2800,161.1,482,45.176
2005,Burkina Faso ,BFA,854,1,13421930,65.12228,88540,574562,598290.6,2800,154.1,468,44.817
2006,Burkina Faso ,BFA,854,1,13829176,69.05748,86064,587467.6,612691.5,2800,146.5,457,44.407
2007,Burkina Faso ,BFA,854,1,14252021,74.47857,83190,600216.5,626398.2,2800,138.6,447,43.946
2008,Burkina Faso ,BFA,854,1,14689725,72.74102,80110,612461.8,642201.8,2800,130.8,436,43.438
2009,Burkina Faso ,BFA,854,1,15141098,76.77165,77017,624631,654205.6,2800,123.3,428,42.89
2010,Burkina Faso ,BFA,854,1,15605217,88.1584,73900,636520.2,647482,2800,116.1,417,42.314
2011,Burkina Faso ,BFA,854,1,16081911,87.64185,70928,648336.4,661764.7,2700,109.4,408,41.721
2012,Burkina Faso ,BFA,854,1,16571246,107.7648,68030,659205.4,678392,2700,103.2,398,41.127
2013,Burkina Faso ,BFA,854,1,17072775,119.6902,65404,670810.3,694087.4,2700,97.5,389,40.543
2014,Burkina Faso ,BFA,854,1,17586017,111.8849,63139,681846.7,712401.1,2700,92.6,379,39.979
2015,Burkina Faso ,BFA,854,1,18110624,102.5493,61274,693144.8,,2700,88.4,371,39.437
2016,Burkina Faso ,BFA,854,1,18646378,141.5034,59583,705124.3,,,84.5,,38.92
1990,Bangladesh ,BGD,50,2,103171956,23.14857,532193,3700925,3690685,21000,143.8,569,35.099
1991,Bangladesh ,BGD,50,2,105599127,24.90132,509013,3696536,3636364,21000,137.7,550,34.183
1992,Bangladesh ,BGD,50,2,107983704,29.83481,485555,3686826,3578154,20000,131.7,531,33.299
1993,Bangladesh ,BGD,50,2,110350639,32.98617,462258,3674547,3522505,19000,125.8,511,32.454
1994,Bangladesh ,BGD,50,2,112737683,33.49911,439256,3666578,3636364,18000,119.8,495,31.653
1995,Bangladesh ,BGD,50,2,115169930,35.25235,416878,3656825,3549061,18000,114,479,30.897
1996,Bangladesh ,BGD,50,2,117649932,35.12952,395280,3649861,3463203,17000,108.3,462,30.181
1997,Bangladesh ,BGD,50,2,120160564,36.1323,374405,3642072,3587444,16000,102.8,446,29.493
1998,Bangladesh ,BGD,50,2,122682815,37.66763,354326,3634113,3472222,16000,97.5,432,28.821
1999,Bangladesh ,BGD,50,2,125189651,35.48529,334826,3623658,3373494,15000,92.4,415,28.158
2000,Bangladesh ,BGD,50,2,127657854,36.53623,315996,3615515,3508772,14000,87.4,399,27.493
2001,Bangladesh ,BGD,50,2,130088702,44.1694,297835,3597041,3385417,14000,82.8,384,26.818
2002,Bangladesh ,BGD,50,2,132478086,46.24948,280208,3574082,3287671,13000,78.4,365,26.132
2003,Bangladesh ,BGD,50,2,134791603,46.9283,262986,3549069,3438395,12000,74.1,349,25.439
2004,Bangladesh ,BGD,50,2,136986432,47.83101,246255,3512910,3303303,12000,70.1,333,24.742
2005,Bangladesh ,BGD,50,2,139035505,51.75008,229990,3474169,3134796,11000,66.2,319,24.053
2006,Bangladesh ,BGD,50,2,140921167,53.29425,214256,3428096,3168317,10000,62.5,303,23.384
2007,Bangladesh ,BGD,50,2,142660376,56.49796,199354,3384618,3125000,9600,58.9,288,22.747
2008,Bangladesh ,BGD,50,2,144304167,64.61602,185347,3333579,3076923,9000,55.6,273,22.153
2009,Bangladesh ,BGD,50,2,145924797,67.7208,172215,3292830,3023256,8400,52.3,258,21.605
2010,Bangladesh ,BGD,50,2,147575430,70.85063,160140,3254878,3016529,7800,49.2,242,21.107
2011,Bangladesh ,BGD,50,2,149273778,79.91671,149122,3220778,2982456,7300,46.3,228,20.657
2012,Bangladesh ,BGD,50,2,151007807,90.29771,139002,3188119,2990654,6800,43.6,214,20.245
2013,Bangladesh ,BGD,50,2,152764676,95.5342,129767,3165049,2935323,6400,41,201,19.862
2014,Bangladesh ,BGD,50,2,154520167,97.12924,121257,3141373,2925532,5900,38.6,188,19.501
2015,Bangladesh ,BGD,50,2,156256276,92.11955,113357,3114203,,5500,36.4,176,19.156
2016,Bangladesh ,BGD,50,2,157970840,101.8496,106120,3093878,,,34.3,,18.824
1990,Bulgaria ,BGR,100,3,8718289,2490.197,2002,108804.3,92000,26,18.4,25,12.1
1991,Bulgaria ,BGR,100,3,8632367,1796.03,1957,104095.7,100000,23,18.8,23,11.1
1992,Bulgaria ,BGR,100,3,8540164,1621.343,1883,99105.26,80000,23,19,25,10.4
1993,Bulgaria ,BGR,100,3,8472313,1471.837,1789,93177.08,91304.35,20,19.2,23,10
1994,Bulgaria ,BGR,100,3,8443591,1666.947,1691,87616.58,72000,21,19.3,25,9.4
1995,Bulgaria ,BGR,100,3,8406067,1478.346,1593,82538.86,70833.33,18,19.3,24,8.6
1996,Bulgaria ,BGR,100,3,8362826,1355.199,1500,77720.21,75000,17,19.3,24,8.6
1997,Bulgaria ,BGR,100,3,8312068,1328.819,1412,73541.67,57692.31,18,19.2,26,7.7
1998,Bulgaria ,BGR,100,3,8256786,1615.161,1327,70211.64,65217.39,15,18.9,23,7.9
1999,Bulgaria ,BGR,100,3,8210624,1501.573,1243,67923.5,60869.57,15,18.3,23,8.8
2000,Bulgaria ,BGR,100,3,8170172,1603.469,1165,66193.18,61904.76,14,17.6,21,9
2001,Bulgaria ,BGR,100,3,8009142,1748.039,1101,65535.71,60000,13,16.8,20,8.5
2002,Bulgaria ,BGR,100,3,7837161,1733.363,1049,65974.84,61111.11,12,15.9,18,8.5
2003,Bulgaria ,BGR,100,3,7775327,1848.765,1003,66423.84,64705.88,11,15.1,17,8.7
2004,Bulgaria ,BGR,100,3,7716860,2056.844,958,67464.79,68750,11,14.2,16,9.1
2005,Bulgaria ,BGR,100,3,7658972,2116.023,914,68721.8,66666.67,11,13.3,15,9.3
2006,Bulgaria ,BGR,100,3,7601022,2139.788,876,70080,64285.71,10,12.5,14,9.7
2007,Bulgaria ,BGR,100,3,7545338,2513.357,845,71008.4,69230.77,9,11.9,13,10
2008,Bulgaria ,BGR,100,3,7492561,2676.563,819,71217.39,66666.67,9,11.5,12,10.4
2009,Bulgaria ,BGR,100,3,7444443,2369.805,794,71531.53,72727.27,8,11.1,11,10.9
2010,Bulgaria ,BGR,100,3,7395599,2262.384,766,71588.79,72727.27,8,10.7,11,10.2
2011,Bulgaria ,BGR,100,3,7348328,2236.309,731,70970.87,63636.36,8,10.3,11,9.6
2012,Bulgaria ,BGR,100,3,7305888,2410.307,689,70306.12,70000,7,9.8,10,9.5
2013,Bulgaria ,BGR,100,3,7265115,2650.625,645,69354.84,63636.36,7,9.3,11,9.2
2014,Bulgaria ,BGR,100,3,7223938,2675.977,602,68409.09,63636.36,7,8.8,11,9.4
2015,Bulgaria ,BGR,100,3,7177991,2969.266,562,67710.84,,7,8.3,11,9.2
2016,Bulgaria ,BGR,100,3,7127822,2826.65,526,66582.28,,,7.9,,9.1
1990,Bahrain ,BHR,48,4,495931,4141.131,330,14347.83,15384.62,4,23,26,29.217
1991,Bahrain ,BHR,48,4,509760,4252.212,325,14317.18,16000,4,22.7,25,28.276
1992,Bahrain ,BHR,48,4,523086,4213.271,314,14208.14,12000,4,22.1,25,27.328
1993,Bahrain ,BHR,48,4,536210,4910.187,298,14190.48,13043.48,3,21,23,26.412
1994,Bahrain ,BHR,48,4,549583,3853.256,277,14060.91,13636.36,3,19.7,22,25.553
1995,Bahrain ,BHR,48,4,563697,3970.15,254,14033.15,13636.36,3,18.1,22,24.77
1996,Bahrain ,BHR,48,4,578666,4613.03,232,13975.9,13636.36,3,16.6,22,24.069
1997,Bahrain ,BHR,48,4,594931,4859.652,214,14078.95,13636.36,3,15.2,22,23.431
1998,Bahrain ,BHR,48,4,613700,3823.045,199,14214.29,13636.36,3,14,22,22.835
1999,Bahrain ,BHR,48,4,636541,4595.472,189,14427.48,13636.36,3,13.1,22,22.271
2000,Bahrain ,BHR,48,4,664611,6631.757,182,14560,14285.71,3,12.5,21,21.722
2001,Bahrain ,BHR,48,4,697545,5790.107,179,14916.67,14285.71,3,12,21,21.166
2002,Bahrain ,BHR,48,4,735146,5710.147,177,15258.62,14285.71,3,11.6,21,20.591
2003,Bahrain ,BHR,48,4,778708,5673.536,177,15663.72,15000,3,11.3,20,19.996
2004,Bahrain ,BHR,48,4,829844,5653.511,178,16181.82,15000,3,11,20,19.385
2005,Bahrain ,BHR,48,4,889164,5997.585,177,16542.06,15000,3,10.7,20,18.778
2006,Bahrain ,BHR,48,4,958418,5673.478,176,17087.38,15789.47,3,10.3,19,18.203
2007,Bahrain ,BHR,48,4,1035919,5347.999,174,17755.1,16666.67,3,9.8,18,17.685
2008,Bahrain ,BHR,48,4,1114641,5906.013,171,18387.1,17647.06,3,9.3,17,17.239
2009,Bahrain ,BHR,48,4,1185076,4049.016,167,18764.04,17647.06,3,8.9,17,16.863
2010,Bahrain ,BHR,48,4,1240860,4602.387,164,19294.12,18750,3,8.5,16,16.547
2011,Bahrain ,BHR,48,4,1278151,5155.834,162,19756.1,18750,3,8.2,16,16.271
2012,Bahrain ,BHR,48,4,1299943,0,161,20125,18750,3,8,16,16.005
2013,Bahrain ,BHR,48,4,1315029,5242.158,161,20641.03,20000,3,7.8,15,15.727
2014,Bahrain ,BHR,48,4,1336075,0,161,20909.09,20000,3,7.7,15,15.426
2015,Bahrain ,BHR,48,4,1371851,0,161,21184.21,,3,7.6,15,15.096
2016,Bahrain ,BHR,48,4,1425791,0,160,21333.33,,,7.5,,14.738
1990,"Bahamas, The ",BHS,44,4,256223,3618.833,143,6085.106,6521.739,3,23.5,46,23.892
1991,"Bahamas, The ",BHS,44,4,261008,3409.517,138,6133.333,6521.739,3,22.5,46,23.73
1992,"Bahamas, The ",BHS,44,4,266029,3499.127,133,6186.047,6666.667,3,21.5,45,23.52
1993,"Bahamas, The ",BHS,44,4,271069,3452.42,128,6213.592,6666.667,3,20.6,45,23.199
1994,"Bahamas, The ",BHS,44,4,275846,3783.416,123,6243.655,6382.979,3,19.7,47,22.743
1995,"Bahamas, The ",BHS,44,4,280184,4004.119,116,6170.213,6122.449,3,18.8,49,22.131
1996,"Bahamas, The ",BHS,44,4,283978,4084.139,109,6089.385,5769.231,3,17.9,52,21.357
1997,"Bahamas, The ",BHS,44,4,287358,4110.927,103,5988.372,5555.556,3,17.2,54,20.464
1998,"Bahamas, The ",BHS,44,4,290597,4120.455,96,5783.133,5454.545,3,16.6,55,19.507
1999,"Bahamas, The ",BHS,44,4,294062,4433.469,91,5617.284,5172.414,3,16.2,58,18.532
2000,"Bahamas, The ",BHS,44,4,298051,4675.595,87,5437.5,4918.033,3,16,61,17.609
2001,"Bahamas, The ",BHS,44,4,302618,4502.573,84,5283.019,4687.5,3,15.9,64,16.811
2002,"Bahamas, The ",BHS,44,4,307660,4113.371,82,5189.873,5970.149,3,15.8,67,16.177
2003,"Bahamas, The ",BHS,44,4,313129,4056.087,80,5095.541,5633.803,4,15.7,71,15.724
2004,"Bahamas, The ",BHS,44,4,318894,4123.249,78,5032.258,5633.803,4,15.5,71,15.451
2005,"Bahamas, The ",BHS,44,4,324859,4502.534,77,5065.789,5405.405,4,15.2,74,15.33
2006,"Bahamas, The ",BHS,44,4,331033,5083.335,75,5102.041,5128.205,4,14.7,78,15.306
2007,"Bahamas, The ",BHS,44,4,337389,5056.57,73,5177.305,5128.205,4,14.1,78,15.307
2008,"Bahamas, The ",BHS,44,4,343681,5229.038,71,5338.346,4878.049,4,13.3,82,15.276
2009,"Bahamas, The ",BHS,44,4,349604,4786.464,67,5360,6250,4,12.5,80,15.19
2010,"Bahamas, The ",BHS,44,4,354942,4641.965,64,5470.085,5882.353,5,11.7,85,15.045
2011,"Bahamas, The ",BHS,44,4,359577,5127.166,60,5555.556,5813.953,5,10.8,86,14.855
2012,"Bahamas, The ",BHS,44,4,363584,4890.218,55,5500,6097.561,5,10,82,14.659
2013,"Bahamas, The ",BHS,44,4,367168,4507.35,51,5483.871,6172.84,5,9.3,81,14.485
2014,"Bahamas, The ",BHS,44,4,370633,4722.692,48,5581.395,6024.096,5,8.6,83,14.34
2015,"Bahamas, The ",BHS,44,4,374206,5390.04,45,5625,,5,8,80,14.224
2016,"Bahamas, The ",BHS,44,4,377931,6051.41,42,5526.316,,,7.6,,14.131
1990,Bosnia and Herzegovina ,BIH,70,3,4463423,0,1201,65989.01,64285.71,18,18.2,28,14.844
1991,Bosnia and Herzegovina ,BIH,70,3,4369319,0,1069,63630.95,55172.41,18,16.8,29,14.416
1992,Bosnia and Herzegovina ,BIH,70,3,4233676,0,1105,61388.89,50000,16,18,28,14.04
1993,Bosnia and Herzegovina ,BIH,70,3,4078937,0,1030,58857.14,50000,14,17.5,26,13.718
1994,Bosnia and Herzegovina ,BIH,70,3,3936524,0,830,56462.59,45833.33,13,14.7,24,13.445
1995,Bosnia and Herzegovina ,BIH,70,3,3829050,0,765,54255.32,45454.55,11,14.1,22,13.185
1996,Bosnia and Herzegovina ,BIH,70,3,3764425,0,631,51721.31,42857.14,10,12.2,21,12.889
1997,Bosnia and Herzegovina ,BIH,70,3,3736070,0,572,49739.13,38095.24,9,11.5,21,12.523
1998,Bosnia and Herzegovina ,BIH,70,3,3734337,0,517,47431.19,36842.11,8,10.9,19,12.072
1999,Bosnia and Herzegovina ,BIH,70,3,3743354,1119.263,468,45436.89,38888.89,7,10.3,18,11.546
2000,Bosnia and Herzegovina ,BIH,70,3,3751176,1137.956,425,42929.29,35294.12,7,9.9,17,10.983
2001,Bosnia and Herzegovina ,BIH,70,3,3755512,1158.042,390,41052.63,31250,6,9.5,16,10.438
2002,Bosnia and Herzegovina ,BIH,70,3,3759387,1195.339,362,38924.73,33333.33,5,9.3,15,9.966
2003,Bosnia and Herzegovina ,BIH,70,3,3762173,1392.098,342,37173.91,33333.33,5,9.2,15,9.608
2004,Bosnia and Herzegovina ,BIH,70,3,3764194,1478.409,327,36333.33,33333.33,5,9,15,9.372
2005,Bosnia and Herzegovina ,BIH,70,3,3765331,1625.255,313,35168.54,35714.29,5,8.9,14,9.255
2006,Bosnia and Herzegovina ,BIH,70,3,3765424,1837.751,301,35000,35714.29,5,8.6,14,9.23
2007,Bosnia and Herzegovina ,BIH,70,3,3762786,1978.589,288,34698.8,35714.29,5,8.3,14,9.251
2008,Bosnia and Herzegovina ,BIH,70,3,3754271,2033.176,274,34683.54,38461.54,5,7.9,13,9.276
2009,Bosnia and Herzegovina ,BIH,70,3,3735938,1893.378,259,34533.33,35714.29,5,7.5,14,9.284
2010,Bosnia and Herzegovina ,BIH,70,3,3705472,1977.976,245,34027.78,30769.23,5,7.2,13,9.256
2011,Bosnia and Herzegovina ,BIH,70,3,3661175,2043.84,232,34117.65,33333.33,4,6.8,12,9.188
2012,Bosnia and Herzegovina ,BIH,70,3,3604972,2076.3,220,33333.33,33333.33,4,6.6,12,9.087
2013,Bosnia and Herzegovina ,BIH,70,3,3542605,2107.371,211,32968.75,33333.33,4,6.4,12,8.963
2014,Bosnia and Herzegovina ,BIH,70,3,3482104,2225.87,203,32741.94,33333.33,4,6.2,12,8.818
2015,Bosnia and Herzegovina ,BIH,70,3,3429361,2304.209,196,32666.67,,4,6,11,8.655
2016,Bosnia and Herzegovina ,BIH,70,3,3386267,2431.538,191,32372.88,,,5.9,,8.477
1990,Belarus ,BLR,112,3,10189000,0,2273,149539.5,130303,46,15.2,33,14
1991,Belarus ,BLR,112,3,10194000,1326.06,2164,142368.4,128125,43,15.2,32,13
1992,Belarus ,BLR,112,3,10216000,1279.473,2070,135294.1,125000,41,15.3,32,12.5
1993,Belarus ,BLR,112,3,10239000,1418.575,1976,127483.9,112121.2,40,15.5,33,11.5
1994,Belarus ,BLR,112,3,10227000,1098.207,1875,119426.8,106060.6,37,15.7,33,10.8
1995,Belarus ,BLR,112,3,10194000,887.1328,1765,112420.4,100000,35,15.7,33,9.9
1996,Belarus ,BLR,112,3,10160000,841.5913,1648,106322.6,93750,33,15.5,32,9.4
1997,Belarus ,BLR,112,3,10117000,1057.68,1527,101125.8,90322.58,30,15.1,31,8.9
1998,Belarus ,BLR,112,3,10069000,1159.295,1403,96758.62,90000,28,14.5,30,9.2
1999,Belarus ,BLR,112,3,10026738,1226.246,1277,93211.68,76666.67,27,13.7,30,9.3
2000,Belarus ,BLR,112,3,9979610,1270.958,1159,90546.88,80769.23,23,12.8,26,9.4
2001,Belarus ,BLR,112,3,9928549,1313.31,1055,89406.78,86956.52,21,11.8,23,9.2
2002,Belarus ,BLR,112,3,9865548,1323.975,969,88899.08,77272.73,20,10.9,22,8.9
2003,Belarus ,BLR,112,3,9796749,1526.652,898,89800,78947.37,17,10,19,9
2004,Belarus ,BLR,112,3,9730146,1777.434,840,90322.58,75000,15,9.3,16,9.1
2005,Belarus ,BLR,112,3,9663915,2009.496,791,93058.82,76923.08,12,8.5,13,9.3
2006,Belarus ,BLR,112,3,9604924,2269.853,745,94303.8,80000,10,7.9,10,9.9
2007,Belarus ,BLR,112,3,9560953,2525.369,700,97222.22,87500,8,7.2,8,10.7
2008,Belarus ,BLR,112,3,9527985,2859.85,658,99696.97,85714.29,7,6.6,7,11.1
2009,Belarus ,BLR,112,3,9506765,2608.641,620,103333.3,100000,6,6,6,11.4
2010,Belarus ,BLR,112,3,9490583,2562.808,586,106545.5,120000,6,5.5,5,11.4
2011,Belarus ,BLR,112,3,9473172,2511.8,556,109019.6,100000,6,5.1,5,11.5
2012,Belarus ,BLR,112,3,9464495,2703.972,529,110208.3,125000,5,4.8,4,12.2
