YEAR,COUNTRY,ISO,ID,INCOME,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1995,Austria ,AUT,40,4,18192.27,605,88970.59,83333.33,6,6.8,6,,
1996,Austria ,AUT,40,4,19136.1,557,87031.25,83333.33,5,6.4,6,,
1997,Austria ,AUT,40,4,18969.99,517,86166.67,80000,5,6,5,,
1998,Austria ,AUT,40,4,19568.73,487,83965.52,80000,4,5.8,5,,
1999,Austria ,AUT,40,4,20188.61,465,83035.71,80000,4,5.6,5,,
2000,Austria ,AUT,40,4,20462.99,449,81636.36,80000,4,5.5,5,,
2001,Austria ,AUT,40,4,21520.2,435,80555.56,80000,4,5.4,5,,
2002,Austria ,AUT,40,4,21331.09,422,79622.64,80000,4,5.3,5,,
2003,Austria ,AUT,40,4,21384.23,408,78461.54,60000,4,5.2,5,,
2004,Austria ,AUT,40,4,21569.49,394,77254.9,75000,3,5.1,4,,
2005,Austria ,AUT,40,4,21805.59,380,77551.02,60000,3,4.9,5,,
2006,Austria ,AUT,40,4,22098.19,368,76666.67,75000,3,4.8,4,,
2007,Austria ,AUT,40,4,22885.71,359,78043.48,75000,3,4.6,4,,
2008,Austria ,AUT,40,4,23392.43,352,78222.22,75000,3,4.5,4,,
2009,Austria ,AUT,40,4,22660.47,345,78409.09,75000,3,4.4,4,,
2010,Austria ,AUT,40,4,22777.69,338,78604.65,75000,3,4.3,4,,
2011,Austria ,AUT,40,4,23350.13,331,78809.52,75000,3,4.2,4,,
2012,Austria ,AUT,40,4,23729.65,322,78536.59,75000,3,4.1,4,,
2013,Austria ,AUT,40,4,23907.57,314,80512.82,75000,3,3.9,4,,
2014,Austria ,AUT,40,4,23926.16,309,81315.79,75000,3,3.8,4,,
2015,Austria ,AUT,40,4,24221.76,305,82432.43,,3,3.7,4,,
2016,Austria ,AUT,40,4,23957.27,303,84166.67,,,3.6,,,
1980,Azerbaijan ,AZE,31,3,0,,,,,,,,
1981,Azerbaijan ,AZE,31,3,0,,,,,,,,
1982,Azerbaijan ,AZE,31,3,0,,,,,108.9,,,
1983,Azerbaijan ,AZE,31,3,0,,,,,106.4,,,
1984,Azerbaijan ,AZE,31,3,0,,,,,104.1,,,
1985,Azerbaijan ,AZE,31,3,0,,,,,101.8,,,
1986,Azerbaijan ,AZE,31,3,0,,,,,99.7,,,
1987,Azerbaijan ,AZE,31,3,0,19300,196938.8,,,98,,,
1988,Azerbaijan ,AZE,31,3,0,19402,200848.9,,,96.6,,,
1989,Azerbaijan ,AZE,31,3,0,19449,203441.4,,,95.6,,,
1990,Azerbaijan ,AZE,31,3,0,19449,204081.8,203125,130,95.3,64,,
1991,Azerbaijan ,AZE,31,3,0,19369,202816.8,246153.8,130,95.5,65,,
1992,Azerbaijan ,AZE,31,3,0,19134,199520.3,192771.1,160,95.9,83,,
1993,Azerbaijan ,AZE,31,3,0,18686,194443.3,207317.1,160,96.1,82,,
1994,Azerbaijan ,AZE,31,3,191.6446,17999,188077.3,163043.5,170,95.7,92,,
1995,Azerbaijan ,AZE,31,3,222.2995,17038,180678.7,151162.8,150,94.3,86,,
1996,Azerbaijan ,AZE,31,3,170.5388,15902,172660.2,142857.1,130,92.1,77,,
1997,Azerbaijan ,AZE,31,3,248.6458,14619,164443.2,134246.6,110,88.9,73,,
1998,Azerbaijan ,AZE,31,3,286.9051,13267,156820.3,131818.2,98,84.6,66,,
1999,Azerbaijan ,AZE,31,3,273.2285,11966,149949.9,111475.4,87,79.8,61,,
2000,Azerbaijan ,AZE,31,3,344.202,10781,144324,125000,68,74.7,48,,
2001,Azerbaijan ,AZE,31,3,335.9233,9738,140115.1,127907,60,69.5,43,,
2002,Azerbaijan ,AZE,31,3,532.9042,8847,137162.8,150000,55,64.5,38,,
2003,Azerbaijan ,AZE,31,3,573.2002,8122,135592.7,131578.9,57,59.9,38,,
2004,Azerbaijan ,AZE,31,3,624.2763,7537,135314.2,175000,50,55.7,32,,
2005,Azerbaijan ,AZE,31,3,737.3463,7074,136038.5,150000,56,52,34,,
2006,Azerbaijan ,AZE,31,3,1097.888,6726,138110.9,173333.3,51,48.7,30,,
2007,Azerbaijan ,AZE,31,3,1373.102,6467,141820.2,182758.6,52,45.6,29,,
2008,Azerbaijan ,AZE,31,3,2692.154,6258,146557.4,185714.3,53,42.7,28,,
2009,Azerbaijan ,AZE,31,3,2277.324,6098,152450,200000,52,40,27,,
2010,Azerbaijan ,AZE,31,3,2666.657,5942,158877,192592.6,54,37.4,27,,
2011,Azerbaijan ,AZE,31,3,2583.92,5766,164742.9,192307.7,52,35,26,,
2012,Azerbaijan ,AZE,31,3,2315.731,5544,170061.3,204000,50,32.6,25,,
2013,Azerbaijan ,AZE,31,3,2361.512,5277,173585.5,200000,51,30.4,25,,
2014,Azerbaijan ,AZE,31,3,2362.843,4980,175352.1,184615.4,50,28.4,26,,
2015,Azerbaijan ,AZE,31,3,2046.509,4636,175606.1,,48,26.4,25,,
2016,Azerbaijan ,AZE,31,3,0,4279,173943.1,,,24.6,,,
1980,Burundi ,BDI,108,1,0,44105,195674.4,,,225.4,,,
1981,Burundi ,BDI,108,1,0,43360,201768.3,,,214.9,,,
1982,Burundi ,BDI,108,1,0,42456,208219.7,,,203.9,,,
1983,Burundi ,BDI,108,1,0,41513,215093.3,,,193,,,
1984,Burundi ,BDI,108,1,0,40800,222464.6,,,183.4,,,
1985,Burundi ,BDI,108,1,0,40531,229897.9,,,176.3,,,
1986,Burundi ,BDI,108,1,0,40818,237452,,,171.9,,,
1987,Burundi ,BDI,108,1,0,41584,244611.8,,,170,,,
1988,Burundi ,BDI,108,1,0,42830,251349.8,,,170.4,,,
1989,Burundi ,BDI,108,1,0,44285,257171.9,,,172.2,,,
1990,Burundi ,BDI,108,1,0,45733,261930.1,286885.2,3400,174.6,1220,,
1991,Burundi ,BDI,108,1,0,46963,265477.7,288000,3500,176.9,1250,,
1992,Burundi ,BDI,108,1,0,47863,267840,283464.6,3600,178.7,1270,,
1993,Burundi ,BDI,108,1,0,48285,268997.2,277777.8,3600,179.5,1260,,
1994,Burundi ,BDI,108,1,0,48232,269302.1,272000,3500,179.1,1250,,
1995,Burundi ,BDI,108,1,0,47737,268789.4,272727.3,3400,177.6,1210,,
1996,Burundi ,BDI,108,1,0,46926,267995.4,267241.4,3300,175.1,1160,,
1997,Burundi ,BDI,108,1,0,45830,267074.6,263636.4,3100,171.6,1100,,
1998,Burundi ,BDI,108,1,0,44543,266564.9,269230.8,2900,167.1,1040,,
1999,Burundi ,BDI,108,1,0,43228,266674.9,284264,2800,162.1,985,,
2000,Burundi ,BDI,108,1,0,42007,268072.8,283018.9,2800,156.7,954,,
2001,Burundi ,BDI,108,1,0,40889,270788.1,304679,2700,151,919,,
2002,Burundi ,BDI,108,1,0,39957,275375.6,311804,2800,145.1,898,,
2003,Burundi ,BDI,108,1,0,39159,281719.4,328425.8,2800,139,883,,
2004,Burundi ,BDI,108,1,0,38380,289660.4,343642.6,2900,132.5,873,,
2005,Burundi ,BDI,108,1,0,37551,299449.8,359212.1,3000,125.4,863,,
2006,Burundi ,BDI,108,1,0,36663,310703.4,373831.8,3100,118,856,,
2007,Burundi ,BDI,108,1,0,35712,322893.3,388692.6,3200,110.6,849,,
2008,Burundi ,BDI,108,1,0,34722,335802.7,405727.9,3300,103.4,838,,
2009,Burundi ,BDI,108,1,0,33732,348831.4,412621.4,3400,96.7,824,,
2010,Burundi ,BDI,108,1,0,32800,362030.9,433168.3,3400,90.6,808,,
2011,Burundi ,BDI,108,1,0,31872,374524.1,439698.5,3500,85.1,796,,
2012,Burundi ,BDI,108,1,0,30885,386545.7,448717.9,3500,79.9,780,,
2013,Burundi ,BDI,108,1,0,29953,398311.2,460526.3,3500,75.2,760,,
2014,Burundi ,BDI,108,1,0,29028,410000,474898.2,3500,70.8,737,,
2015,Burundi ,BDI,108,1,0,28236,420804.8,,3500,67.1,712,,
2016,Burundi ,BDI,108,1,0,27544,431048.5,,,63.9,,,
1980,Belgium ,BEL,56,4,0,1741,120069,,,14.5,,,
1981,Belgium ,BEL,56,4,0,1657,119208.6,,,13.9,,,
1982,Belgium ,BEL,56,4,0,1578,118646.6,,,13.3,,,
1983,Belgium ,BEL,56,4,0,1506,118582.7,,,12.7,,,
1984,Belgium ,BEL,56,4,0,1444,118360.7,,,12.2,,,
1985,Belgium ,BEL,56,4,14042.07,1392,117966.1,,,11.8,,,
1986,Belgium ,BEL,56,4,14088.07,1346,118070.2,,,11.4,,,
1987,Belgium ,BEL,56,4,14478.53,1305,118636.4,,,11,,,
1988,Belgium ,BEL,56,4,14702.05,1266,118317.8,,,10.7,,,
1989,Belgium ,BEL,56,4,14558.12,1230,119417.5,,,10.3,,,
1990,Belgium ,BEL,56,4,15231.68,1193,119300,111111.1,10,10,9,,
1991,Belgium ,BEL,56,4,15641.45,1152,120000,122222.2,10,9.6,9,,
1992,Belgium ,BEL,56,4,15663.73,1102,119782.6,122222.2,11,9.2,9,,
1993,Belgium ,BEL,56,4,16059.03,1043,119885.1,122222.2,11,8.7,9,,
1994,Belgium ,BEL,56,4,16533.14,976,119024.4,122222.2,11,8.2,9,,
1995,Belgium ,BEL,56,4,16888.47,906,119210.5,110000,11,7.6,10,,
1996,Belgium ,BEL,56,4,17406.26,840,118309.9,110000,11,7.1,10,,
1997,Belgium ,BEL,56,4,18148.91,783,116865.7,122222.2,11,6.7,9,,
1998,Belgium ,BEL,56,4,18655.95,737,115156.3,111111.1,11,6.4,9,,
1999,Belgium ,BEL,56,4,19241.53,700,114754.1,111111.1,10,6.1,9,,
2000,Belgium ,BEL,56,4,19675.47,671,113728.8,111111.1,10,5.9,9,,
2001,Belgium ,BEL,56,4,19920.4,648,113684.2,111111.1,10,5.7,9,,
2002,Belgium ,BEL,56,4,20262.09,629,114363.6,112500,10,5.5,8,,
2003,Belgium ,BEL,56,4,20087.48,615,116037.7,112500,9,5.3,8,,
2004,Belgium ,BEL,56,4,20655.74,604,116153.8,112500,9,5.2,8,,
2005,Belgium ,BEL,56,4,21011.34,596,119200,112500,9,5,8,,
2006,Belgium ,BEL,56,4,21308.77,590,120408.2,125000,9,4.9,8,,
2007,Belgium ,BEL,56,4,21720.56,584,121666.7,125000,10,4.8,8,,
2008,Belgium ,BEL,56,4,22109.54,577,122766,125000,10,4.7,8,,
2009,Belgium ,BEL,56,4,21259.46,570,123913,125000,10,4.6,8,,
2010,Belgium ,BEL,56,4,21897.18,562,124888.9,125000,10,4.5,8,,
2011,Belgium ,BEL,56,4,22439.85,554,125909.1,112500,10,4.4,8,,
2012,Belgium ,BEL,56,4,22935.41,544,126511.6,128571.4,9,4.3,7,,
2013,Belgium ,BEL,56,4,23382.85,533,126904.8,128571.4,9,4.2,7,,
2014,Belgium ,BEL,56,4,23258.74,522,127317.1,128571.4,9,4.1,7,,
2015,Belgium ,BEL,56,4,23205.89,511,127750,,9,4,7,,
2016,Belgium ,BEL,56,4,23227.99,499,127948.7,,,3.9,,,
1980,Benin ,BEN,204,1,50.69511,35619,166833.7,,,213.5,,,
1981,Benin ,BEN,204,1,93.4893,36051,171426.5,,,210.3,,,
1982,Benin ,BEN,204,1,105.5282,36512,176216.2,,,207.2,,,
1983,Benin ,BEN,204,1,72.58875,36944,181009.3,,,204.1,,,
1984,Benin ,BEN,204,1,61.41894,37347,185991,,,200.8,,,
1985,Benin ,BEN,204,1,76.71563,37720,190987.3,,,197.5,,,
1986,Benin ,BEN,204,1,79.141,38058,196276.4,,,193.9,,,
1987,Benin ,BEN,204,1,74.17881,38370,201629,,,190.3,,,
1988,Benin ,BEN,204,1,73.15848,38623,207204.9,,,186.4,,,
1989,Benin ,BEN,204,1,50.93902,38782,212854,,,182.2,,,
1990,Benin ,BEN,204,1,56.97381,38883,218689.5,225694.4,1300,177.8,576,,
1991,Benin ,BEN,204,1,63.42675,38877,224722.5,235081.4,1300,173,553,,
1992,Benin ,BEN,204,1,71.55657,38825,230689.2,259259.3,1300,168.3,540,,
1993,Benin ,BEN,204,1,76.05996,38802,236886.4,260707.6,1400,163.8,537,,
1994,Benin ,BEN,204,1,77.44366,38848,243103.9,277264.3,1400,159.8,541,,
1995,Benin ,BEN,204,1,87.29098,39028,249380.2,272727.3,1500,156.5,550,,
1996,Benin ,BEN,204,1,90.79827,39349,255513,285205,1500,154,561,,
1997,Benin ,BEN,204,1,93.92689,39721,261666.7,280210.2,1600,151.8,571,,
1998,Benin ,BEN,204,1,96.12193,39982,267796.4,294627.4,1600,149.3,577,,
1999,Benin ,BEN,204,1,95.81107,40127,273717.6,295138.9,1700,146.6,576,,
2000,Benin ,BEN,204,1,101.0125,40084,279916.2,297202.8,1700,143.2,572,,
2001,Benin ,BEN,204,1,103.3697,39884,285906.8,303030.3,1700,139.5,561,,
2002,Benin ,BEN,204,1,110.3298,39576,292073.8,309653.9,1700,135.5,549,,
2003,Benin ,BEN,204,1,109.5563,39219,298470.3,315985.1,1700,131.4,538,,
2004,Benin ,BEN,204,1,112.9994,38907,305152.9,325047.8,1700,127.5,523,,
2005,Benin ,BEN,204,1,105.8765,38685,312227.6,338645.4,1700,123.9,502,,
2006,Benin ,BEN,204,1,112.0972,38642,319355.4,344129.6,1700,121,494,,
2007,Benin ,BEN,204,1,142.8456,38728,326543,332640.3,1700,118.6,481,,
2008,Benin ,BEN,204,1,132.9265,38956,333813.2,341151.4,1600,116.7,469,,
2009,Benin ,BEN,204,1,125.31,39262,341408.7,350109.4,1600,115,457,,
2010,Benin ,BEN,204,1,130.8541,39612,348697.2,358744.4,1600,113.6,446,,
2011,Benin ,BEN,204,1,122.6616,39927,355855.6,366972.5,1600,112.2,436,,
2012,Benin ,BEN,204,1,121.6205,40131,363176.5,372960.4,1600,110.5,429,,
2013,Benin ,BEN,204,1,134.9171,40166,370193.5,379146.9,1600,108.5,422,,
2014,Benin ,BEN,204,1,0,40049,377109.2,386473.4,1600,106.2,414,,
2015,Benin ,BEN,204,1,0,39781,383616.2,,1600,103.7,405,,
2016,Benin ,BEN,204,1,0,39452,390613.9,,,101,,,
1980,Burkina Faso ,BFA,854,1,29.53613,75704,316753.1,,,239,,,
1981,Burkina Faso ,BFA,854,1,28.99756,75887,324997.9,,,233.5,,,
1982,Burkina Faso ,BFA,854,1,32.53016,76220,333129.4,,,228.8,,,
1983,Burkina Faso ,BFA,854,1,29.70406,76520,340998.2,,,224.4,,,
1984,Burkina Faso ,BFA,854,1,32.28739,76738,348809.1,,,220,,,
1985,Burkina Faso ,BFA,854,1,34.11214,76840,356566.1,,,215.5,,,
1986,Burkina Faso ,BFA,854,1,39.60007,76901,364287.1,,,211.1,,,
1987,Burkina Faso ,BFA,854,1,43.37468,76991,372117,,,206.9,,,
1988,Burkina Faso ,BFA,854,1,35.62614,77389,380476.9,,,203.4,,,
1989,Burkina Faso ,BFA,854,1,33.78654,78254,389129.8,,,201.1,,,
1990,Burkina Faso ,BFA,854,1,37.54879,79566,398228.2,412654.7,3000,199.8,727,,
1991,Burkina Faso ,BFA,854,1,43.02625,81294,407693.1,423131.2,3000,199.4,709,,
1992,Burkina Faso ,BFA,854,1,37.02912,83286,417892.6,432900.4,3000,199.3,693,,
1993,Burkina Faso ,BFA,854,1,39.31663,85281,428117.5,445103.9,3000,199.2,674,,
1994,Burkina Faso ,BFA,854,1,37.81395,87009,438996,458015.3,3000,198.2,655,,
1995,Burkina Faso ,BFA,854,1,41.56507,88409,449918.6,471698.1,3000,196.5,636,,
1996,Burkina Faso ,BFA,854,1,47.18583,89507,461376.3,483871,3000,194,620,,
1997,Burkina Faso ,BFA,854,1,51.20855,90338,473221.6,499168.1,3000,190.9,601,,
1998,Burkina Faso ,BFA,854,1,50.69717,91005,485360,516351.1,3000,187.5,581,,
1999,Burkina Faso ,BFA,854,1,56.80145,91632,497729.5,513274.3,3000,184.1,565,,
2000,Burkina Faso ,BFA,854,1,50.86731,92092,510487.8,530164.5,2900,180.4,547,,
2001,Burkina Faso ,BFA,854,1,49.45966,92367,523325.8,547169.8,2900,176.5,530,,
2002,Burkina Faso ,BFA,854,1,53.02683,92316,536097.6,562015.5,2900,172.2,516,,
2003,Burkina Faso ,BFA,854,1,58.97493,91749,549066.4,560000,2900,167.1,500,,
2004,Burkina Faso ,BFA,854,1,66.63271,90486,561676,580912.9,2800,161.1,482,,
2005,Burkina Faso ,BFA,854,1,65.12228,88540,574562,598290.6,2800,154.1,468,,
2006,Burkina Faso ,BFA,854,1,69.05748,86064,587467.6,612691.5,2800,146.5,457,,
2007,Burkina Faso ,BFA,854,1,74.47857,83190,600216.5,626398.2,2800,138.6,447,,
2008,Burkina Faso ,BFA,854,1,72.74102,80110,612461.8,642201.8,2800,130.8,436,,
2009,Burkina Faso ,BFA,854,1,76.77165,77017,624631,654205.6,2800,123.3,428,,
2010,Burkina Faso ,BFA,854,1,88.1584,73900,636520.2,647482,2800,116.1,417,,
2011,Burkina Faso ,BFA,854,1,87.64185,70928,648336.4,661764.7,2700,109.4,408,,
2012,Burkina Faso ,BFA,854,1,107.7648,68030,659205.4,678392,2700,103.2,398,,
2013,Burkina Faso ,BFA,854,1,119.6902,65404,670810.3,694087.4,2700,97.5,389,,
2014,Burkina Faso ,BFA,854,1,111.8849,63139,681846.7,712401.1,2700,92.6,379,,
2015,Burkina Faso ,BFA,854,1,102.5493,61274,693144.8,,2700,88.4,371,,
2016,Burkina Faso ,BFA,854,1,141.5034,59583,705124.3,,,84.5,,,
1980,Bangladesh ,BGD,50,2,17.68525,679811,3428195,,,198.3,,,
1981,Bangladesh ,BGD,50,2,20.42325,674393,3479840,,,193.8,,,
1982,Bangladesh ,BGD,50,2,19.57409,667217,3530249,,,189,,,
1983,Bangladesh ,BGD,50,2,18.45088,658165,3576984,,,184,,,
1984,Bangladesh ,BGD,50,2,16.06015,646458,3617560,,,178.7,,,
1985,Bangladesh ,BGD,50,2,20.13177,632310,3650751,,,173.2,,,
1986,Bangladesh ,BGD,50,2,21.21523,615771,3676245,,,167.5,,,
1987,Bangladesh ,BGD,50,2,21.60348,597003,3694325,,,161.6,,,
1988,Bangladesh ,BGD,50,2,21.59847,576535,3702858,,,155.7,,,
1989,Bangladesh ,BGD,50,2,21.77732,554783,3705965,,,149.7,,,
1990,Bangladesh ,BGD,50,2,23.14857,532193,3700925,3690685,21000,143.8,569,,
1991,Bangladesh ,BGD,50,2,24.90132,509013,3696536,3636364,21000,137.7,550,,
1992,Bangladesh ,BGD,50,2,29.83481,485555,3686826,3578154,20000,131.7,531,,
1993,Bangladesh ,BGD,50,2,32.98617,462258,3674547,3522505,19000,125.8,511,,
1994,Bangladesh ,BGD,50,2,33.49911,439256,3666578,3636364,18000,119.8,495,,
1995,Bangladesh ,BGD,50,2,35.25235,416878,3656825,3549061,18000,114,479,,
1996,Bangladesh ,BGD,50,2,35.12952,395280,3649861,3463203,17000,108.3,462,,
1997,Bangladesh ,BGD,50,2,36.1323,374405,3642072,3587444,16000,102.8,446,,
1998,Bangladesh ,BGD,50,2,37.66763,354326,3634113,3472222,16000,97.5,432,,
1999,Bangladesh ,BGD,50,2,35.48529,334826,3623658,3373494,15000,92.4,415,,
2000,Bangladesh ,BGD,50,2,36.53623,315996,3615515,3508772,14000,87.4,399,,
2001,Bangladesh ,BGD,50,2,44.1694,297835,3597041,3385417,14000,82.8,384,,
2002,Bangladesh ,BGD,50,2,46.24948,280208,3574082,3287671,13000,78.4,365,,
2003,Bangladesh ,BGD,50,2,46.9283,262986,3549069,3438395,12000,74.1,349,,
2004,Bangladesh ,BGD,50,2,47.83101,246255,3512910,3303303,12000,70.1,333,,
2005,Bangladesh ,BGD,50,2,51.75008,229990,3474169,3134796,11000,66.2,319,,
2006,Bangladesh ,BGD,50,2,53.29425,214256,3428096,3168317,10000,62.5,303,,
2007,Bangladesh ,BGD,50,2,56.49796,199354,3384618,3125000,9600,58.9,288,,
2008,Bangladesh ,BGD,50,2,64.61602,185347,3333579,3076923,9000,55.6,273,,
2009,Bangladesh ,BGD,50,2,67.7208,172215,3292830,3023256,8400,52.3,258,,
2010,Bangladesh ,BGD,50,2,70.85063,160140,3254878,3016529,7800,49.2,242,,
2011,Bangladesh ,BGD,50,2,79.91671,149122,3220778,2982456,7300,46.3,228,,
2012,Bangladesh ,BGD,50,2,90.29771,139002,3188119,2990654,6800,43.6,214,,
2013,Bangladesh ,BGD,50,2,95.5342,129767,3165049,2935323,6400,41,201,,
2014,Bangladesh ,BGD,50,2,97.12924,121257,3141373,2925532,5900,38.6,188,,
2015,Bangladesh ,BGD,50,2,92.11955,113357,3114203,,5500,36.4,176,,
2016,Bangladesh ,BGD,50,2,101.8496,106120,3093878,,,34.3,,,
1980,Bulgaria ,BGR,100,3,0,3226,134979.1,,,23.9,,,
1981,Bulgaria ,BGR,100,3,0,3044,132347.8,,,23,,,
1982,Bulgaria ,BGR,100,3,0,2880,129729.7,,,22.2,,,
1983,Bulgaria ,BGR,100,3,0,2725,127336.4,,,21.4,,,
1984,Bulgaria ,BGR,100,3,0,2569,125317.1,,,20.5,,,
1985,Bulgaria ,BGR,100,3,0,2417,123316.3,,,19.6,,,
1986,Bulgaria ,BGR,100,3,2410.055,2279,121223.4,,,18.8,,,
1987,Bulgaria ,BGR,100,3,2607.806,2164,118901.1,,,18.2,,,
1988,Bulgaria ,BGR,100,3,2746.072,2080,116201.1,,,17.9,,,
1989,Bulgaria ,BGR,100,3,2805.747,2032,112888.9,,,18,,,
1990,Bulgaria ,BGR,100,3,2490.197,2002,108804.3,92000,26,18.4,25,,
1991,Bulgaria ,BGR,100,3,1796.03,1957,104095.7,100000,23,18.8,23,,
1992,Bulgaria ,BGR,100,3,1621.343,1883,99105.26,80000,23,19,25,,
1993,Bulgaria ,BGR,100,3,1471.837,1789,93177.08,91304.35,20,19.2,23,,
1994,Bulgaria ,BGR,100,3,1666.947,1691,87616.58,72000,21,19.3,25,,
1995,Bulgaria ,BGR,100,3,1478.346,1593,82538.86,70833.33,18,19.3,24,,
1996,Bulgaria ,BGR,100,3,1355.199,1500,77720.21,75000,17,19.3,24,,
1997,Bulgaria ,BGR,100,3,1328.819,1412,73541.67,57692.31,18,19.2,26,,
1998,Bulgaria ,BGR,100,3,1615.161,1327,70211.64,65217.39,15,18.9,23,,
1999,Bulgaria ,BGR,100,3,1501.573,1243,67923.5,60869.57,15,18.3,23,,
2000,Bulgaria ,BGR,100,3,1603.469,1165,66193.18,61904.76,14,17.6,21,,
2001,Bulgaria ,BGR,100,3,1748.039,1101,65535.71,60000,13,16.8,20,,
2002,Bulgaria ,BGR,100,3,1733.363,1049,65974.84,61111.11,12,15.9,18,,
2003,Bulgaria ,BGR,100,3,1848.765,1003,66423.84,64705.88,11,15.1,17,,
2004,Bulgaria ,BGR,100,3,2056.844,958,67464.79,68750,11,14.2,16,,
2005,Bulgaria ,BGR,100,3,2116.023,914,68721.8,66666.67,11,13.3,15,,
2006,Bulgaria ,BGR,100,3,2139.788,876,70080,64285.71,10,12.5,14,,
2007,Bulgaria ,BGR,100,3,2513.357,845,71008.4,69230.77,9,11.9,13,,
2008,Bulgaria ,BGR,100,3,2676.563,819,71217.39,66666.67,9,11.5,12,,
2009,Bulgaria ,BGR,100,3,2369.805,794,71531.53,72727.27,8,11.1,11,,
2010,Bulgaria ,BGR,100,3,2262.384,766,71588.79,72727.27,8,10.7,11,,
2011,Bulgaria ,BGR,100,3,2236.309,731,70970.87,63636.36,8,10.3,11,,
2012,Bulgaria ,BGR,100,3,2410.307,689,70306.12,70000,7,9.8,10,,
2013,Bulgaria ,BGR,100,3,2650.625,645,69354.84,63636.36,7,9.3,11,,
2014,Bulgaria ,BGR,100,3,2675.977,602,68409.09,63636.36,7,8.8,11,,
2015,Bulgaria ,BGR,100,3,2969.266,562,67710.84,,7,8.3,11,,
2016,Bulgaria ,BGR,100,3,2826.65,526,66582.28,,,7.9,,,
1980,Bahrain ,BHR,48,4,6486.841,355,11093.75,,,32,,,
1981,Bahrain ,BHR,48,4,6458.234,350,11627.91,,,30.1,,,
1982,Bahrain ,BHR,48,4,5726.72,346,12140.35,,,28.5,,,
1983,Bahrain ,BHR,48,4,5156.934,342,12573.53,,,27.2,,,
1984,Bahrain ,BHR,48,4,5560.956,338,13000,,,26,,,
1985,Bahrain ,BHR,48,4,5655.13,335,13400,,,25,,,
1986,Bahrain ,BHR,48,4,5929.283,333,13760.33,,,24.2,,,
1987,Bahrain ,BHR,48,4,5201.913,332,14008.44,,,23.7,,,
1988,Bahrain ,BHR,48,4,4133.347,332,14188.03,,,23.4,,,
1989,Bahrain ,BHR,48,4,4211.422,332,14310.34,,,23.2,,,
1990,Bahrain ,BHR,48,4,4141.131,330,14347.83,15384.62,4,23,26,,
1991,Bahrain ,BHR,48,4,4252.212,325,14317.18,16000,4,22.7,25,,
1992,Bahrain ,BHR,48,4,4213.271,314,14208.14,12000,4,22.1,25,,
1993,Bahrain ,BHR,48,4,4910.187,298,14190.48,13043.48,3,21,23,,
1994,Bahrain ,BHR,48,4,3853.256,277,14060.91,13636.36,3,19.7,22,,
1995,Bahrain ,BHR,48,4,3970.15,254,14033.15,13636.36,3,18.1,22,,
1996,Bahrain ,BHR,48,4,4613.03,232,13975.9,13636.36,3,16.6,22,,
1997,Bahrain ,BHR,48,4,4859.652,214,14078.95,13636.36,3,15.2,22,,
1998,Bahrain ,BHR,48,4,3823.045,199,14214.29,13636.36,3,14,22,,
1999,Bahrain ,BHR,48,4,4595.472,189,14427.48,13636.36,3,13.1,22,,
2000,Bahrain ,BHR,48,4,6631.757,182,14560,14285.71,3,12.5,21,,
2001,Bahrain ,BHR,48,4,5790.107,179,14916.67,14285.71,3,12,21,,
2002,Bahrain ,BHR,48,4,5710.147,177,15258.62,14285.71,3,11.6,21,,
2003,Bahrain ,BHR,48,4,5673.536,177,15663.72,15000,3,11.3,20,,
2004,Bahrain ,BHR,48,4,5653.511,178,16181.82,15000,3,11,20,,
2005,Bahrain ,BHR,48,4,5997.585,177,16542.06,15000,3,10.7,20,,
2006,Bahrain ,BHR,48,4,5673.478,176,17087.38,15789.47,3,10.3,19,,
2007,Bahrain ,BHR,48,4,5347.999,174,17755.1,16666.67,3,9.8,18,,
2008,Bahrain ,BHR,48,4,5906.013,171,18387.1,17647.06,3,9.3,17,,
2009,Bahrain ,BHR,48,4,4049.016,167,18764.04,17647.06,3,8.9,17,,
2010,Bahrain ,BHR,48,4,4602.387,164,19294.12,18750,3,8.5,16,,
2011,Bahrain ,BHR,48,4,5155.834,162,19756.1,18750,3,8.2,16,,
2012,Bahrain ,BHR,48,4,0,161,20125,18750,3,8,16,,
2013,Bahrain ,BHR,48,4,5242.158,161,20641.03,20000,3,7.8,15,,
2014,Bahrain ,BHR,48,4,0,161,20909.09,20000,3,7.7,15,,
2015,Bahrain ,BHR,48,4,0,161,21184.21,,3,7.6,15,,
2016,Bahrain ,BHR,48,4,0,160,21333.33,,,7.5,,,
1980,"Bahamas, The ",BHS,44,4,3174.743,160,5351.171,,,29.9,,,
1981,"Bahamas, The ",BHS,44,4,3166.912,163,5544.218,,,29.4,,,
1982,"Bahamas, The ",BHS,44,4,2896.39,165,5709.343,,,28.9,,,
1983,"Bahamas, The ",BHS,44,4,2802.402,167,5839.161,,,28.6,,,
1984,"Bahamas, The ",BHS,44,4,3286.285,167,5901.06,,,28.3,,,
1985,"Bahamas, The ",BHS,44,4,3511.919,166,5971.223,,,27.8,,,
1986,"Bahamas, The ",BHS,44,4,3425.23,163,5970.696,,,27.3,,,
1987,"Bahamas, The ",BHS,44,4,0,159,5977.444,,,26.6,,,
1988,"Bahamas, The ",BHS,44,4,3439.096,154,6015.625,,,25.6,,,
