YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
2001,Australia ,AUS,36,4,19413000,16229,1511,247704.9,250000,20,6.1,8,,
2002,Australia ,AUS,36,4,19651400,16778.99,1497,249500,250000,20,6,8,,
2003,Australia ,AUS,36,4,19895400,17380.27,1497,253728.8,250000,20,5.9,8,,
2004,Australia ,AUS,36,4,20127400,17857.5,1505,259482.8,271428.6,20,5.8,7,,
2005,Australia ,AUS,36,4,20394800,18432.12,1513,265438.6,271428.6,19,5.7,7,,
2006,Australia ,AUS,36,4,20697900,18738.97,1514,270357.1,285714.3,19,5.6,7,,
2007,Australia ,AUS,36,4,20827600,18690.17,1506,278888.9,271428.6,20,5.4,7,,
2008,Australia ,AUS,36,4,21249200,17480.87,1488,286153.8,285714.3,19,5.2,7,,
2009,Australia ,AUS,36,4,21691700,17476.66,1459,291800,285714.3,20,5,7,,
2010,Australia ,AUS,36,4,22031750,17547.06,1418,295416.7,333333.3,20,4.8,6,,
2011,Australia ,AUS,36,4,22340024,17552.37,1368,297391.3,285714.3,20,4.6,7,,
2012,Australia ,AUS,36,4,22733465,18211.28,1315,305814,333333.3,20,4.3,6,,
2013,Australia ,AUS,36,4,23128129,18639.43,1266,301428.6,316666.7,20,4.2,6,,
2014,Australia ,AUS,36,4,23475686,18900.83,1221,305250,316666.7,19,4,6,,
2015,Australia ,AUS,36,4,23815995,19551.6,1179,310263.2,,19,3.8,6,,
2016,Australia ,AUS,36,4,24190907,20226.79,1140,308108.1,,,3.7,,,
1980,Austria ,AUT,40,4,7549433,0,1423,87839.51,,,16.2,,,
1981,Austria ,AUT,40,4,7568710,0,1357,87548.39,,,15.5,,,
1982,Austria ,AUT,40,4,7574140,0,1294,87432.43,,,14.8,,,
1983,Austria ,AUT,40,4,7561910,0,1231,87928.57,,,14,,,
1984,Austria ,AUT,40,4,7561434,0,1168,87819.55,,,13.3,,,
1985,Austria ,AUT,40,4,7564985,0,1103,87539.68,,,12.6,,,
1986,Austria ,AUT,40,4,7569794,0,1036,87058.82,,,11.9,,,
1987,Austria ,AUT,40,4,7574586,0,971,86696.43,,,11.2,,,
1988,Austria ,AUT,40,4,7585317,0,916,87238.1,,,10.5,,,
1989,Austria ,AUT,40,4,7619567,0,874,87400,,,10,,,
1990,Austria ,AUT,40,4,7677850,0,840,88421.05,87500,7,9.5,8,,
1991,Austria ,AUT,40,4,7754891,0,805,89444.44,87500,7,9,8,,
1992,Austria ,AUT,40,4,7840709,0,763,89764.71,87500,7,8.5,8,,
1993,Austria ,AUT,40,4,7905633,0,714,90379.75,85714.29,7,7.9,7,,
1994,Austria ,AUT,40,4,7936118,0,659,89054.05,85714.29,6,7.4,7,,
1995,Austria ,AUT,40,4,7948278,18192.27,605,88970.59,83333.33,6,6.8,6,,
1996,Austria ,AUT,40,4,7959017,19136.1,557,87031.25,83333.33,5,6.4,6,,
1997,Austria ,AUT,40,4,7968041,18969.99,517,86166.67,80000,5,6,5,,
1998,Austria ,AUT,40,4,7976789,19568.73,487,83965.52,80000,4,5.8,5,,
1999,Austria ,AUT,40,4,7992324,20188.61,465,83035.71,80000,4,5.6,5,,
2000,Austria ,AUT,40,4,8011566,20462.99,449,81636.36,80000,4,5.5,5,,
2001,Austria ,AUT,40,4,8042293,21520.2,435,80555.56,80000,4,5.4,5,,
2002,Austria ,AUT,40,4,8081957,21331.09,422,79622.64,80000,4,5.3,5,,
2003,Austria ,AUT,40,4,8121423,21384.23,408,78461.54,60000,4,5.2,5,,
2004,Austria ,AUT,40,4,8171966,21569.49,394,77254.9,75000,3,5.1,4,,
2005,Austria ,AUT,40,4,8227829,21805.59,380,77551.02,60000,3,4.9,5,,
2006,Austria ,AUT,40,4,8268641,22098.19,368,76666.67,75000,3,4.8,4,,
2007,Austria ,AUT,40,4,8295487,22885.71,359,78043.48,75000,3,4.6,4,,
2008,Austria ,AUT,40,4,8321496,23392.43,352,78222.22,75000,3,4.5,4,,
2009,Austria ,AUT,40,4,8343323,22660.47,345,78409.09,75000,3,4.4,4,,
2010,Austria ,AUT,40,4,8363404,22777.69,338,78604.65,75000,3,4.3,4,,
2011,Austria ,AUT,40,4,8391643,23350.13,331,78809.52,75000,3,4.2,4,,
2012,Austria ,AUT,40,4,8429991,23729.65,322,78536.59,75000,3,4.1,4,,
2013,Austria ,AUT,40,4,8479823,23907.57,314,80512.82,75000,3,3.9,4,,
2014,Austria ,AUT,40,4,8546356,23926.16,309,81315.79,75000,3,3.8,4,,
2015,Austria ,AUT,40,4,8642699,24221.76,305,82432.43,,3,3.7,4,,
2016,Austria ,AUT,40,4,8736668,23957.27,303,84166.67,,,3.6,,,
1980,Azerbaijan ,AZE,31,3,6150733,0,,,,,,,,
1981,Azerbaijan ,AZE,31,3,6249314,0,,,,,,,,
1982,Azerbaijan ,AZE,31,3,6349553,0,,,,,108.9,,,
1983,Azerbaijan ,AZE,31,3,6452069,0,,,,,106.4,,,
1984,Azerbaijan ,AZE,31,3,6557581,0,,,,,104.1,,,
1985,Azerbaijan ,AZE,31,3,6666447,0,,,,,101.8,,,
1986,Azerbaijan ,AZE,31,3,6778624,0,,,,,99.7,,,
1987,Azerbaijan ,AZE,31,3,6893489,0,19300,196938.8,,,98,,,
1988,Azerbaijan ,AZE,31,3,7010027,0,19402,200848.9,,,96.6,,,
1989,Azerbaijan ,AZE,31,3,7126881,0,19449,203441.4,,,95.6,,,
1990,Azerbaijan ,AZE,31,3,7159000,0,19449,204081.8,203125,130,95.3,64,,
1991,Azerbaijan ,AZE,31,3,7271000,0,19369,202816.8,246153.8,130,95.5,65,,
1992,Azerbaijan ,AZE,31,3,7382000,0,19134,199520.3,192771.1,160,95.9,83,,
1993,Azerbaijan ,AZE,31,3,7495000,0,18686,194443.3,207317.1,160,96.1,82,,
1994,Azerbaijan ,AZE,31,3,7597000,191.6446,17999,188077.3,163043.5,170,95.7,92,,
1995,Azerbaijan ,AZE,31,3,7685000,222.2995,17038,180678.7,151162.8,150,94.3,86,,
1996,Azerbaijan ,AZE,31,3,7763000,170.5388,15902,172660.2,142857.1,130,92.1,77,,
1997,Azerbaijan ,AZE,31,3,7838250,248.6458,14619,164443.2,134246.6,110,88.9,73,,
1998,Azerbaijan ,AZE,31,3,7913000,286.9051,13267,156820.3,131818.2,98,84.6,66,,
1999,Azerbaijan ,AZE,31,3,7982750,273.2285,11966,149949.9,111475.4,87,79.8,61,,
2000,Azerbaijan ,AZE,31,3,8048600,344.202,10781,144324,125000,68,74.7,48,,
2001,Azerbaijan ,AZE,31,3,8111200,335.9233,9738,140115.1,127907,60,69.5,43,,
2002,Azerbaijan ,AZE,31,3,8171950,532.9042,8847,137162.8,150000,55,64.5,38,,
2003,Azerbaijan ,AZE,31,3,8234100,573.2002,8122,135592.7,131578.9,57,59.9,38,,
2004,Azerbaijan ,AZE,31,3,8306500,624.2763,7537,135314.2,175000,50,55.7,32,,
2005,Azerbaijan ,AZE,31,3,8391850,737.3463,7074,136038.5,150000,56,52,34,,
2006,Azerbaijan ,AZE,31,3,8484550,1097.888,6726,138110.9,173333.3,51,48.7,30,,
2007,Azerbaijan ,AZE,31,3,8581300,1373.102,6467,141820.2,182758.6,52,45.6,29,,
2008,Azerbaijan ,AZE,31,3,8763400,2692.154,6258,146557.4,185714.3,53,42.7,28,,
2009,Azerbaijan ,AZE,31,3,8947243,2277.324,6098,152450,200000,52,40,27,,
2010,Azerbaijan ,AZE,31,3,9054332,2666.657,5942,158877,192592.6,54,37.4,27,,
2011,Azerbaijan ,AZE,31,3,9173082,2583.92,5766,164742.9,192307.7,52,35,26,,
2012,Azerbaijan ,AZE,31,3,9295784,2315.731,5544,170061.3,204000,50,32.6,25,,
2013,Azerbaijan ,AZE,31,3,9416801,2361.512,5277,173585.5,200000,51,30.4,25,,
2014,Azerbaijan ,AZE,31,3,9535079,2362.843,4980,175352.1,184615.4,50,28.4,26,,
2015,Azerbaijan ,AZE,31,3,9649341,2046.509,4636,175606.1,,48,26.4,25,,
2016,Azerbaijan ,AZE,31,3,9757812,0,4279,173943.1,,,24.6,,,
1980,Burundi ,BDI,108,1,4157298,0,44105,195674.4,,,225.4,,,
1981,Burundi ,BDI,108,1,4266520,0,43360,201768.3,,,214.9,,,
1982,Burundi ,BDI,108,1,4379724,0,42456,208219.7,,,203.9,,,
1983,Burundi ,BDI,108,1,4497533,0,41513,215093.3,,,193,,,
1984,Burundi ,BDI,108,1,4621103,0,40800,222464.6,,,183.4,,,
1985,Burundi ,BDI,108,1,4750837,0,40531,229897.9,,,176.3,,,
1986,Burundi ,BDI,108,1,4886743,0,40818,237452,,,171.9,,,
1987,Burundi ,BDI,108,1,5027138,0,41584,244611.8,,,170,,,
1988,Burundi ,BDI,108,1,5168698,0,42830,251349.8,,,170.4,,,
1989,Burundi ,BDI,108,1,5307069,0,44285,257171.9,,,172.2,,,
1990,Burundi ,BDI,108,1,5438957,0,45733,261930.1,286885.2,3400,174.6,1220,,
1991,Burundi ,BDI,108,1,5564926,0,46963,265477.7,288000,3500,176.9,1250,,
1992,Burundi ,BDI,108,1,5685565,0,47863,267840,283464.6,3600,178.7,1270,,
1993,Burundi ,BDI,108,1,5798053,0,48285,268997.2,277777.8,3600,179.5,1260,,
1994,Burundi ,BDI,108,1,5898967,0,48232,269302.1,272000,3500,179.1,1250,,
1995,Burundi ,BDI,108,1,5987043,0,47737,268789.4,272727.3,3400,177.6,1210,,
1996,Burundi ,BDI,108,1,6060111,0,46926,267995.4,267241.4,3300,175.1,1160,,
1997,Burundi ,BDI,108,1,6122130,0,45830,267074.6,263636.4,3100,171.6,1100,,
1998,Burundi ,BDI,108,1,6185562,0,44543,266564.9,269230.8,2900,167.1,1040,,
1999,Burundi ,BDI,108,1,6267124,0,43228,266674.9,284264,2800,162.1,985,,
2000,Burundi ,BDI,108,1,6378871,0,42007,268072.8,283018.9,2800,156.7,954,,
2001,Burundi ,BDI,108,1,6525545,0,40889,270788.1,304679,2700,151,919,,
2002,Burundi ,BDI,108,1,6704113,0,39957,275375.6,311804,2800,145.1,898,,
2003,Burundi ,BDI,108,1,6909154,0,39159,281719.4,328425.8,2800,139,883,,
2004,Burundi ,BDI,108,1,7131693,0,38380,289660.4,343642.6,2900,132.5,873,,
2005,Burundi ,BDI,108,1,7364862,0,37551,299449.8,359212.1,3000,125.4,863,,
2006,Burundi ,BDI,108,1,7607849,0,36663,310703.4,373831.8,3100,118,856,,
2007,Burundi ,BDI,108,1,7862214,0,35712,322893.3,388692.6,3200,110.6,849,,
2008,Burundi ,BDI,108,1,8126102,0,34722,335802.7,405727.9,3300,103.4,838,,
2009,Burundi ,BDI,108,1,8397668,0,33732,348831.4,412621.4,3400,96.7,824,,
2010,Burundi ,BDI,108,1,8675602,0,32800,362030.9,433168.3,3400,90.6,808,,
2011,Burundi ,BDI,108,1,8958406,0,31872,374524.1,439698.5,3500,85.1,796,,
2012,Burundi ,BDI,108,1,9245988,0,30885,386545.7,448717.9,3500,79.9,780,,
2013,Burundi ,BDI,108,1,9540289,0,29953,398311.2,460526.3,3500,75.2,760,,
2014,Burundi ,BDI,108,1,9844297,0,29028,410000,474898.2,3500,70.8,737,,
2015,Burundi ,BDI,108,1,10160030,0,28236,420804.8,,3500,67.1,712,,
2016,Burundi ,BDI,108,1,10487998,0,27544,431048.5,,,63.9,,,
1980,Belgium ,BEL,56,4,9859242,0,1741,120069,,,14.5,,,
1981,Belgium ,BEL,56,4,9858982,0,1657,119208.6,,,13.9,,,
1982,Belgium ,BEL,56,4,9856303,0,1578,118646.6,,,13.3,,,
1983,Belgium ,BEL,56,4,9855520,0,1506,118582.7,,,12.7,,,
1984,Belgium ,BEL,56,4,9855372,0,1444,118360.7,,,12.2,,,
1985,Belgium ,BEL,56,4,9858308,14042.07,1392,117966.1,,,11.8,,,
1986,Belgium ,BEL,56,4,9861823,14088.07,1346,118070.2,,,11.4,,,
1987,Belgium ,BEL,56,4,9870234,14478.53,1305,118636.4,,,11,,,
1988,Belgium ,BEL,56,4,9901664,14702.05,1266,118317.8,,,10.7,,,
1989,Belgium ,BEL,56,4,9937697,14558.12,1230,119417.5,,,10.3,,,
1990,Belgium ,BEL,56,4,9967379,15231.68,1193,119300,111111.1,10,10,9,,
1991,Belgium ,BEL,56,4,10004486,15641.45,1152,120000,122222.2,10,9.6,9,,
1992,Belgium ,BEL,56,4,10045158,15663.73,1102,119782.6,122222.2,11,9.2,9,,
1993,Belgium ,BEL,56,4,10084475,16059.03,1043,119885.1,122222.2,11,8.7,9,,
1994,Belgium ,BEL,56,4,10115603,16533.14,976,119024.4,122222.2,11,8.2,9,,
1995,Belgium ,BEL,56,4,10136811,16888.47,906,119210.5,110000,11,7.6,10,,
1996,Belgium ,BEL,56,4,10156637,17406.26,840,118309.9,110000,11,7.1,10,,
1997,Belgium ,BEL,56,4,10181245,18148.91,783,116865.7,122222.2,11,6.7,9,,
1998,Belgium ,BEL,56,4,10203008,18655.95,737,115156.3,111111.1,11,6.4,9,,
1999,Belgium ,BEL,56,4,10226419,19241.53,700,114754.1,111111.1,10,6.1,9,,
2000,Belgium ,BEL,56,4,10251250,19675.47,671,113728.8,111111.1,10,5.9,9,,
2001,Belgium ,BEL,56,4,10286570,19920.4,648,113684.2,111111.1,10,5.7,9,,
2002,Belgium ,BEL,56,4,10332785,20262.09,629,114363.6,112500,10,5.5,8,,
2003,Belgium ,BEL,56,4,10376133,20087.48,615,116037.7,112500,9,5.3,8,,
2004,Belgium ,BEL,56,4,10421137,20655.74,604,116153.8,112500,9,5.2,8,,
2005,Belgium ,BEL,56,4,10478617,21011.34,596,119200,112500,9,5,8,,
2006,Belgium ,BEL,56,4,10547958,21308.77,590,120408.2,125000,9,4.9,8,,
2007,Belgium ,BEL,56,4,10625700,21720.56,584,121666.7,125000,10,4.8,8,,
2008,Belgium ,BEL,56,4,10709973,22109.54,577,122766,125000,10,4.7,8,,
2009,Belgium ,BEL,56,4,10796493,21259.46,570,123913,125000,10,4.6,8,,
2010,Belgium ,BEL,56,4,10895586,21897.18,562,124888.9,125000,10,4.5,8,,
2011,Belgium ,BEL,56,4,11038264,22439.85,554,125909.1,112500,10,4.4,8,,
2012,Belgium ,BEL,56,4,11106932,22935.41,544,126511.6,128571.4,9,4.3,7,,
2013,Belgium ,BEL,56,4,11159407,23382.85,533,126904.8,128571.4,9,4.2,7,,
2014,Belgium ,BEL,56,4,11209057,23258.74,522,127317.1,128571.4,9,4.1,7,,
2015,Belgium ,BEL,56,4,11274196,23205.89,511,127750,,9,4,7,,
2016,Belgium ,BEL,56,4,11331422,23227.99,499,127948.7,,,3.9,,,
1980,Benin ,BEN,204,1,3717165,50.69511,35619,166833.7,,,213.5,,,
1981,Benin ,BEN,204,1,3820128,93.4893,36051,171426.5,,,210.3,,,
1982,Benin ,BEN,204,1,3927714,105.5282,36512,176216.2,,,207.2,,,
1983,Benin ,BEN,204,1,4039949,72.58875,36944,181009.3,,,204.1,,,
1984,Benin ,BEN,204,1,4156819,61.41894,37347,185991,,,200.8,,,
1985,Benin ,BEN,204,1,4278501,76.71563,37720,190987.3,,,197.5,,,
1986,Benin ,BEN,204,1,4404506,79.141,38058,196276.4,,,193.9,,,
1987,Benin ,BEN,204,1,4535263,74.17881,38370,201629,,,190.3,,,
1988,Benin ,BEN,204,1,4672852,73.15848,38623,207204.9,,,186.4,,,
1989,Benin ,BEN,204,1,4820016,50.93902,38782,212854,,,182.2,,,
1990,Benin ,BEN,204,1,4978496,56.97381,38883,218689.5,225694.4,1300,177.8,576,,
1991,Benin ,BEN,204,1,5149499,63.42675,38877,224722.5,235081.4,1300,173,553,,
1992,Benin ,BEN,204,1,5331803,71.55657,38825,230689.2,259259.3,1300,168.3,540,,
1993,Benin ,BEN,204,1,5521763,76.05996,38802,236886.4,260707.6,1400,163.8,537,,
1994,Benin ,BEN,204,1,5714220,77.44366,38848,243103.9,277264.3,1400,159.8,541,,
1995,Benin ,BEN,204,1,5905558,87.29098,39028,249380.2,272727.3,1500,156.5,550,,
1996,Benin ,BEN,204,1,6094259,90.79827,39349,255513,285205,1500,154,561,,
1997,Benin ,BEN,204,1,6281639,93.92689,39721,261666.7,280210.2,1600,151.8,571,,
1998,Benin ,BEN,204,1,6470265,96.12193,39982,267796.4,294627.4,1600,149.3,577,,
1999,Benin ,BEN,204,1,6664098,95.81107,40127,273717.6,295138.9,1700,146.6,576,,
2000,Benin ,BEN,204,1,6865951,101.0125,40084,279916.2,297202.8,1700,143.2,572,,
2001,Benin ,BEN,204,1,7076733,103.3697,39884,285906.8,303030.3,1700,139.5,561,,
2002,Benin ,BEN,204,1,7295394,110.3298,39576,292073.8,309653.9,1700,135.5,549,,
2003,Benin ,BEN,204,1,7520555,109.5563,39219,298470.3,315985.1,1700,131.4,538,,
2004,Benin ,BEN,204,1,7750004,112.9994,38907,305152.9,325047.8,1700,127.5,523,,
2005,Benin ,BEN,204,1,7982225,105.8765,38685,312227.6,338645.4,1700,123.9,502,,
2006,Benin ,BEN,204,1,8216897,112.0972,38642,319355.4,344129.6,1700,121,494,,
2007,Benin ,BEN,204,1,8454793,142.8456,38728,326543,332640.3,1700,118.6,481,,
2008,Benin ,BEN,204,1,8696921,132.9265,38956,333813.2,341151.4,1600,116.7,469,,
2009,Benin ,BEN,204,1,8944708,125.31,39262,341408.7,350109.4,1600,115,457,,
2010,Benin ,BEN,204,1,9199259,130.8541,39612,348697.2,358744.4,1600,113.6,446,,
2011,Benin ,BEN,204,1,9460830,122.6616,39927,355855.6,366972.5,1600,112.2,436,,
2012,Benin ,BEN,204,1,9729248,121.6205,40131,363176.5,372960.4,1600,110.5,429,,
2013,Benin ,BEN,204,1,10004588,134.9171,40166,370193.5,379146.9,1600,108.5,422,,
2014,Benin ,BEN,204,1,10286842,0,40049,377109.2,386473.4,1600,106.2,414,,
2015,Benin ,BEN,204,1,10575952,0,39781,383616.2,,1600,103.7,405,,
2016,Benin ,BEN,204,1,10872067,0,39452,390613.9,,,101,,,
1980,Burkina Faso ,BFA,854,1,6822843,29.53613,75704,316753.1,,,239,,,
1981,Burkina Faso ,BFA,854,1,6985160,28.99756,75887,324997.9,,,233.5,,,
1982,Burkina Faso ,BFA,854,1,7158255,32.53016,76220,333129.4,,,228.8,,,
1983,Burkina Faso ,BFA,854,1,7340905,29.70406,76520,340998.2,,,224.4,,,
1984,Burkina Faso ,BFA,854,1,7531242,32.28739,76738,348809.1,,,220,,,
1985,Burkina Faso ,BFA,854,1,7727907,34.11214,76840,356566.1,,,215.5,,,
1986,Burkina Faso ,BFA,854,1,7930694,39.60007,76901,364287.1,,,211.1,,,
1987,Burkina Faso ,BFA,854,1,8140073,43.37468,76991,372117,,,206.9,,,
1988,Burkina Faso ,BFA,854,1,8356305,35.62614,77389,380476.9,,,203.4,,,
1989,Burkina Faso ,BFA,854,1,8579823,33.78654,78254,389129.8,,,201.1,,,
1990,Burkina Faso ,BFA,854,1,8811034,37.54879,79566,398228.2,412654.7,3000,199.8,727,,
1991,Burkina Faso ,BFA,854,1,9050084,43.02625,81294,407693.1,423131.2,3000,199.4,709,,
1992,Burkina Faso ,BFA,854,1,9297113,37.02912,83286,417892.6,432900.4,3000,199.3,693,,
1993,Burkina Faso ,BFA,854,1,9552476,39.31663,85281,428117.5,445103.9,3000,199.2,674,,
1994,Burkina Faso ,BFA,854,1,9816588,37.81395,87009,438996,458015.3,3000,198.2,655,,
1995,Burkina Faso ,BFA,854,1,10089878,41.56507,88409,449918.6,471698.1,3000,196.5,636,,
1996,Burkina Faso ,BFA,854,1,10372745,47.18583,89507,461376.3,483871,3000,194,620,,
1997,Burkina Faso ,BFA,854,1,10665546,51.20855,90338,473221.6,499168.1,3000,190.9,601,,
1998,Burkina Faso ,BFA,854,1,10968724,50.69717,91005,485360,516351.1,3000,187.5,581,,
1999,Burkina Faso ,BFA,854,1,11282701,56.80145,91632,497729.5,513274.3,3000,184.1,565,,
2000,Burkina Faso ,BFA,854,1,11607942,50.86731,92092,510487.8,530164.5,2900,180.4,547,,
2001,Burkina Faso ,BFA,854,1,11944587,49.45966,92367,523325.8,547169.8,2900,176.5,530,,
2002,Burkina Faso ,BFA,854,1,12293100,53.02683,92316,536097.6,562015.5,2900,172.2,516,,
2003,Burkina Faso ,BFA,854,1,12654621,58.97493,91749,549066.4,560000,2900,167.1,500,,
2004,Burkina Faso ,BFA,854,1,13030569,66.63271,90486,561676,580912.9,2800,161.1,482,,
2005,Burkina Faso ,BFA,854,1,13421930,65.12228,88540,574562,598290.6,2800,154.1,468,,
2006,Burkina Faso ,BFA,854,1,13829176,69.05748,86064,587467.6,612691.5,2800,146.5,457,,
2007,Burkina Faso ,BFA,854,1,14252021,74.47857,83190,600216.5,626398.2,2800,138.6,447,,
2008,Burkina Faso ,BFA,854,1,14689725,72.74102,80110,612461.8,642201.8,2800,130.8,436,,
2009,Burkina Faso ,BFA,854,1,15141098,76.77165,77017,624631,654205.6,2800,123.3,428,,
2010,Burkina Faso ,BFA,854,1,15605217,88.1584,73900,636520.2,647482,2800,116.1,417,,
2011,Burkina Faso ,BFA,854,1,16081911,87.64185,70928,648336.4,661764.7,2700,109.4,408,,
2012,Burkina Faso ,BFA,854,1,16571246,107.7648,68030,659205.4,678392,2700,103.2,398,,
2013,Burkina Faso ,BFA,854,1,17072775,119.6902,65404,670810.3,694087.4,2700,97.5,389,,
2014,Burkina Faso ,BFA,854,1,17586017,111.8849,63139,681846.7,712401.1,2700,92.6,379,,
2015,Burkina Faso ,BFA,854,1,18110624,102.5493,61274,693144.8,,2700,88.4,371,,
2016,Burkina Faso ,BFA,854,1,18646378,141.5034,59583,705124.3,,,84.5,,,
1980,Bangladesh ,BGD,50,2,79639491,17.68525,679811,3428195,,,198.3,,,
1981,Bangladesh ,BGD,50,2,81767515,20.42325,674393,3479840,,,193.8,,,
1982,Bangladesh ,BGD,50,2,83932127,19.57409,667217,3530249,,,189,,,
1983,Bangladesh ,BGD,50,2,86142495,18.45088,658165,3576984,,,184,,,
1984,Bangladesh ,BGD,50,2,88416521,16.06015,646458,3617560,,,178.7,,,
1985,Bangladesh ,BGD,50,2,90764183,20.13177,632310,3650751,,,173.2,,,
1986,Bangladesh ,BGD,50,2,93187603,21.21523,615771,3676245,,,167.5,,,
1987,Bangladesh ,BGD,50,2,95671163,21.60348,597003,3694325,,,161.6,,,
1988,Bangladesh ,BGD,50,2,98186350,21.59847,576535,3702858,,,155.7,,,
1989,Bangladesh ,BGD,50,2,100695497,21.77732,554783,3705965,,,149.7,,,
1990,Bangladesh ,BGD,50,2,103171956,23.14857,532193,3700925,3690685,21000,143.8,569,,
1991,Bangladesh ,BGD,50,2,105599127,24.90132,509013,3696536,3636364,21000,137.7,550,,
1992,Bangladesh ,BGD,50,2,107983704,29.83481,485555,3686826,3578154,20000,131.7,531,,
1993,Bangladesh ,BGD,50,2,110350639,32.98617,462258,3674547,3522505,19000,125.8,511,,
1994,Bangladesh ,BGD,50,2,112737683,33.49911,439256,3666578,3636364,18000,119.8,495,,
1995,Bangladesh ,BGD,50,2,115169930,35.25235,416878,3656825,3549061,18000,114,479,,
1996,Bangladesh ,BGD,50,2,117649932,35.12952,395280,3649861,3463203,17000,108.3,462,,
1997,Bangladesh ,BGD,50,2,120160564,36.1323,374405,3642072,3587444,16000,102.8,446,,
1998,Bangladesh ,BGD,50,2,122682815,37.66763,354326,3634113,3472222,16000,97.5,432,,
1999,Bangladesh ,BGD,50,2,125189651,35.48529,334826,3623658,3373494,15000,92.4,415,,
2000,Bangladesh ,BGD,50,2,127657854,36.53623,315996,3615515,3508772,14000,87.4,399,,
2001,Bangladesh ,BGD,50,2,130088702,44.1694,297835,3597041,3385417,14000,82.8,384,,
2002,Bangladesh ,BGD,50,2,132478086,46.24948,280208,3574082,3287671,13000,78.4,365,,
2003,Bangladesh ,BGD,50,2,134791603,46.9283,262986,3549069,3438395,12000,74.1,349,,
2004,Bangladesh ,BGD,50,2,136986432,47.83101,246255,3512910,3303303,12000,70.1,333,,
2005,Bangladesh ,BGD,50,2,139035505,51.75008,229990,3474169,3134796,11000,66.2,319,,
2006,Bangladesh ,BGD,50,2,140921167,53.29425,214256,3428096,3168317,10000,62.5,303,,
2007,Bangladesh ,BGD,50,2,142660376,56.49796,199354,3384618,3125000,9600,58.9,288,,
2008,Bangladesh ,BGD,50,2,144304167,64.61602,185347,3333579,3076923,9000,55.6,273,,
2009,Bangladesh ,BGD,50,2,145924797,67.7208,172215,3292830,3023256,8400,52.3,258,,
2010,Bangladesh ,BGD,50,2,147575430,70.85063,160140,3254878,3016529,7800,49.2,242,,
2011,Bangladesh ,BGD,50,2,149273778,79.91671,149122,3220778,2982456,7300,46.3,228,,
2012,Bangladesh ,BGD,50,2,151007807,90.29771,139002,3188119,2990654,6800,43.6,214,,
2013,Bangladesh ,BGD,50,2,152764676,95.5342,129767,3165049,2935323,6400,41,201,,
2014,Bangladesh ,BGD,50,2,154520167,97.12924,121257,3141373,2925532,5900,38.6,188,,
2015,Bangladesh ,BGD,50,2,156256276,92.11955,113357,3114203,,5500,36.4,176,,
2016,Bangladesh ,BGD,50,2,157970840,101.8496,106120,3093878,,,34.3,,,
1980,Bulgaria ,BGR,100,3,8861535,0,3226,134979.1,,,23.9,,,
1981,Bulgaria ,BGR,100,3,8891117,0,3044,132347.8,,,23,,,
1982,Bulgaria ,BGR,100,3,8917457,0,2880,129729.7,,,22.2,,,
1983,Bulgaria ,BGR,100,3,8939738,0,2725,127336.4,,,21.4,,,
1984,Bulgaria ,BGR,100,3,8960679,0,2569,125317.1,,,20.5,,,
1985,Bulgaria ,BGR,100,3,8960547,0,2417,123316.3,,,19.6,,,
1986,Bulgaria ,BGR,100,3,8958171,2410.055,2279,121223.4,,,18.8,,,
1987,Bulgaria ,BGR,100,3,8971359,2607.806,2164,118901.1,,,18.2,,,
1988,Bulgaria ,BGR,100,3,8981446,2746.072,2080,116201.1,,,17.9,,,
1989,Bulgaria ,BGR,100,3,8876972,2805.747,2032,112888.9,,,18,,,
1990,Bulgaria ,BGR,100,3,8718289,2490.197,2002,108804.3,92000,26,18.4,25,,
1991,Bulgaria ,BGR,100,3,8632367,1796.03,1957,104095.7,100000,23,18.8,23,,
1992,Bulgaria ,BGR,100,3,8540164,1621.343,1883,99105.26,80000,23,19,25,,
1993,Bulgaria ,BGR,100,3,8472313,1471.837,1789,93177.08,91304.35,20,19.2,23,,
1994,Bulgaria ,BGR,100,3,8443591,1666.947,1691,87616.58,72000,21,19.3,25,,
1995,Bulgaria ,BGR,100,3,8406067,1478.346,1593,82538.86,70833.33,18,19.3,24,,
1996,Bulgaria ,BGR,100,3,8362826,1355.199,1500,77720.21,75000,17,19.3,24,,
1997,Bulgaria ,BGR,100,3,8312068,1328.819,1412,73541.67,57692.31,18,19.2,26,,
1998,Bulgaria ,BGR,100,3,8256786,1615.161,1327,70211.64,65217.39,15,18.9,23,,
1999,Bulgaria ,BGR,100,3,8210624,1501.573,1243,67923.5,60869.57,15,18.3,23,,
2000,Bulgaria ,BGR,100,3,8170172,1603.469,1165,66193.18,61904.76,14,17.6,21,,
2001,Bulgaria ,BGR,100,3,8009142,1748.039,1101,65535.71,60000,13,16.8,20,,
2002,Bulgaria ,BGR,100,3,7837161,1733.363,1049,65974.84,61111.11,12,15.9,18,,
2003,Bulgaria ,BGR,100,3,7775327,1848.765,1003,66423.84,64705.88,11,15.1,17,,
2004,Bulgaria ,BGR,100,3,7716860,2056.844,958,67464.79,68750,11,14.2,16,,
2005,Bulgaria ,BGR,100,3,7658972,2116.023,914,68721.8,66666.67,11,13.3,15,,
